unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
"KKR|0001140361-26-037106|nonDerivative|2026-09-16|KKR Alternative Assets LLC|J|Class I Common Stock, par value $0.001 per share|1933109||I",2026-09-22 04:45:17+0000,KKR,KKR & Co. Inc.,0001404912,4,2026-09-18,2026-09-16,0001140361-26-037106,https://www.sec.gov/Archives/edgar/data/1404912/000114036126037106/form4.xml,nonDerivative,2026-09-16,J,"Class I Common Stock, par value $0.001 per share",1933109,,,9866525.787,I,KKR Alternative Assets LLC,,,,true,,SEC EDGAR
KDP|0001276313-26-000005|derivative|2026-09-16|DRISCOLL BRIAN J|A|Restricted Stock Unit|2752|0|D,2026-09-22 04:45:17+0000,KDP,Keurig Dr Pepper Inc.,0001418135,4,2026-09-18,2026-09-16,0001276313-26-000005,https://www.sec.gov/Archives/edgar/data/1418135/000127631326000005/wk-form4_1789768952.xml,derivative,2026-09-16,A,Restricted Stock Unit,2752,0,0.0,2752,D,DRISCOLL BRIAN J,Director,1,0,0,,SEC EDGAR
KDP|0001741576-26-000010|derivative|2026-09-16|Alt Aaron E|A|Restricted Stock Unit|2752|0|D,2026-09-22 04:45:17+0000,KDP,Keurig Dr Pepper Inc.,0001418135,4,2026-09-18,2026-09-16,0001741576-26-000010,https://www.sec.gov/Archives/edgar/data/1418135/000174157626000010/wk-form4_1789769039.xml,derivative,2026-09-16,A,Restricted Stock Unit,2752,0,0.0,2752,D,Alt Aaron E,Director,1,0,0,,SEC EDGAR
IEX|0000905148-26-004220|nonDerivative|2026-09-16|Tereso Tara M.|F|COMMON STOCK|290|222.84|D,2026-09-22 04:45:17+0000,IEX,IDEX CORP /DE/,0000832101,4,2026-09-18,2026-09-16,0000905148-26-004220,https://www.sec.gov/Archives/edgar/data/832101/000090514826004220/form4.xml,nonDerivative,2026-09-16,F,COMMON STOCK,290,222.84,64623.6,5408,D,Tereso Tara M.,"Group Executive, HST",false,true,false,"Group Executive, HST",SEC EDGAR
IEX|0000905148-26-004218|nonDerivative|2026-09-16|Simmons William L.|F|COMMON STOCK|218|222.84|D,2026-09-22 04:45:17+0000,IEX,IDEX CORP /DE/,0000832101,4,2026-09-18,2026-09-16,0000905148-26-004218,https://www.sec.gov/Archives/edgar/data/832101/000090514826004218/form4.xml,nonDerivative,2026-09-16,F,COMMON STOCK,218,222.84,48579.12,2674,D,Simmons William L.,"Group Executive, FMT & FSDP",false,true,false,"Group Executive, FMT & FSDP",SEC EDGAR
GNRC|0001437749-26-030749|nonDerivative|2026-09-17|Taffe Norman P|M|Common Stock|150|119.54|D,2026-09-22 04:45:17+0000,GNRC,GENERAC HOLDINGS INC.,0001474735,4,2026-09-18,2026-09-17,0001437749-26-030749,https://www.sec.gov/Archives/edgar/data/1474735/000143774926030749/rdgdoc.xml,nonDerivative,2026-09-17,M,Common Stock,150,119.54,17931.0,11426,D,Taffe Norman P,"Officer, President Generac Home",,1,,President Generac Home,SEC EDGAR
GNRC|0001437749-26-030749|nonDerivative|2026-09-17|Taffe Norman P|S|Common Stock|150|229.50|D,2026-09-22 04:45:17+0000,GNRC,GENERAC HOLDINGS INC.,0001474735,4,2026-09-18,2026-09-17,0001437749-26-030749,https://www.sec.gov/Archives/edgar/data/1474735/000143774926030749/rdgdoc.xml,nonDerivative,2026-09-17,S,Common Stock,150,229.50,34425.0,11276,D,Taffe Norman P,"Officer, President Generac Home",,1,,President Generac Home,SEC EDGAR
GNRC|0001437749-26-030749|derivative|2026-09-17|Taffe Norman P|M|Stock Option (Right to Buy)|150|0|D,2026-09-22 04:45:17+0000,GNRC,GENERAC HOLDINGS INC.,0001474735,4,2026-09-18,2026-09-17,0001437749-26-030749,https://www.sec.gov/Archives/edgar/data/1474735/000143774926030749/rdgdoc.xml,derivative,2026-09-17,M,Stock Option (Right to Buy),150,0,0.0,2120,D,Taffe Norman P,"Officer, President Generac Home",,1,,President Generac Home,SEC EDGAR
GNRC|0001437749-26-030747|nonDerivative|2026-09-17|Raabe Kyle Andrew|S|Common Stock|390|229.50|D,2026-09-22 04:45:17+0000,GNRC,GENERAC HOLDINGS INC.,0001474735,4,2026-09-18,2026-09-17,0001437749-26-030747,https://www.sec.gov/Archives/edgar/data/1474735/000143774926030747/rdgdoc.xml,nonDerivative,2026-09-17,S,Common Stock,390,229.50,89505.0,10356,D,Raabe Kyle Andrew,"Officer, President, Home Power Gen.",,1,,"President, Home Power Gen.",SEC EDGAR
GNRC|0001437749-26-030747|nonDerivative|2026-09-17|Raabe Kyle Andrew|M|Common Stock|213|102.415|D,2026-09-22 04:45:17+0000,GNRC,GENERAC HOLDINGS INC.,0001474735,4,2026-09-18,2026-09-17,0001437749-26-030747,https://www.sec.gov/Archives/edgar/data/1474735/000143774926030747/rdgdoc.xml,nonDerivative,2026-09-17,M,Common Stock,213,102.415,21814.395,10569,D,Raabe Kyle Andrew,"Officer, President, Home Power Gen.",,1,,"President, Home Power Gen.",SEC EDGAR
GNRC|0001437749-26-030747|nonDerivative|2026-09-17|Raabe Kyle Andrew|S|Common Stock|213|229.50|D,2026-09-22 04:45:17+0000,GNRC,GENERAC HOLDINGS INC.,0001474735,4,2026-09-18,2026-09-17,0001437749-26-030747,https://www.sec.gov/Archives/edgar/data/1474735/000143774926030747/rdgdoc.xml,nonDerivative,2026-09-17,S,Common Stock,213,229.50,48883.5,10356,D,Raabe Kyle Andrew,"Officer, President, Home Power Gen.",,1,,"President, Home Power Gen.",SEC EDGAR
GNRC|0001437749-26-030747|derivative|2026-09-17|Raabe Kyle Andrew|M|Stock Option (Right to Buy)|213|0|D,2026-09-22 04:45:17+0000,GNRC,GENERAC HOLDINGS INC.,0001474735,4,2026-09-18,2026-09-17,0001437749-26-030747,https://www.sec.gov/Archives/edgar/data/1474735/000143774926030747/rdgdoc.xml,derivative,2026-09-17,M,Stock Option (Right to Buy),213,0,0.0,637,D,Raabe Kyle Andrew,"Officer, President, Home Power Gen.",,1,,"President, Home Power Gen.",SEC EDGAR
GD|0001193125-26-395372|nonDerivative|2026-09-16|Stratton John G|A|Common Stock|105|356.69|D,2026-09-22 04:45:17+0000,GD,GENERAL DYNAMICS CORP,0000040533,4,2026-09-18,2026-09-16,0001193125-26-395372,https://www.sec.gov/Archives/edgar/data/40533/000119312526395372/ownership.xml,nonDerivative,2026-09-16,A,Common Stock,105,356.69,37452.45,8589,D,Stratton John G,,true,false,false,,SEC EDGAR
GD|0001193125-26-395367|nonDerivative|2026-09-16|Schumacher Laura J|A|Common Stock|105|356.69|D,2026-09-22 04:45:17+0000,GD,GENERAL DYNAMICS CORP,0000040533,4,2026-09-18,2026-09-16,0001193125-26-395367,https://www.sec.gov/Archives/edgar/data/40533/000119312526395367/ownership.xml,nonDerivative,2026-09-16,A,Common Stock,105,356.69,37452.45,13792,D,Schumacher Laura J,,true,false,false,,SEC EDGAR
GD|0001193125-26-395364|nonDerivative|2026-09-16|Reynolds Catherine B|A|Common Stock|105|356.69|D,2026-09-22 04:45:17+0000,GD,GENERAL DYNAMICS CORP,0000040533,4,2026-09-18,2026-09-16,0001193125-26-395364,https://www.sec.gov/Archives/edgar/data/40533/000119312526395364/ownership.xml,nonDerivative,2026-09-16,A,Common Stock,105,356.69,37452.45,7531,D,Reynolds Catherine B,,true,false,false,,SEC EDGAR
GD|0001193125-26-395362|nonDerivative|2026-09-16|Nye C Howard|A|Common Stock|52|356.69|D,2026-09-22 04:45:17+0000,GD,GENERAL DYNAMICS CORP,0000040533,4,2026-09-18,2026-09-16,0001193125-26-395362,https://www.sec.gov/Archives/edgar/data/40533/000119312526395362/ownership.xml,nonDerivative,2026-09-16,A,Common Stock,52,356.69,18547.88,6788,D,Nye C Howard,,true,false,false,,SEC EDGAR
GD|0001193125-26-395359|nonDerivative|2026-09-16|Hooper Charles W|A|Common Stock|21|356.69|D,2026-09-22 04:45:17+0000,GD,GENERAL DYNAMICS CORP,0000040533,4,2026-09-18,2026-09-16,0001193125-26-395359,https://www.sec.gov/Archives/edgar/data/40533/000119312526395359/ownership.xml,nonDerivative,2026-09-16,A,Common Stock,21,356.69,7490.49,1370,D,Hooper Charles W,,true,false,false,,SEC EDGAR
GD|0001193125-26-395355|nonDerivative|2026-09-16|HANEY CECIL D|A|Common Stock|10|356.69|D,2026-09-22 04:45:17+0000,GD,GENERAL DYNAMICS CORP,0000040533,4,2026-09-18,2026-09-16,0001193125-26-395355,https://www.sec.gov/Archives/edgar/data/40533/000119312526395355/ownership.xml,nonDerivative,2026-09-16,A,Common Stock,10,356.69,3566.9,3049,D,HANEY CECIL D,,true,false,false,,SEC EDGAR
GD|0001193125-26-395350|nonDerivative|2026-09-16|DE LEON RUDY F|A|Common Stock|52|356.69|D,2026-09-22 04:45:17+0000,GD,GENERAL DYNAMICS CORP,0000040533,4,2026-09-18,2026-09-16,0001193125-26-395350,https://www.sec.gov/Archives/edgar/data/40533/000119312526395350/ownership.xml,nonDerivative,2026-09-16,A,Common Stock,52,356.69,18547.88,5769,D,DE LEON RUDY F,,true,false,false,,SEC EDGAR
FISV|0001612508-26-000009|nonDerivative|2026-09-17|Todd Paul M|F|Common Stock|795|49.30|D,2026-09-22 04:45:17+0000,FISV,FISERV INC,0000798354,4,2026-09-18,2026-09-17,0001612508-26-000009,https://www.sec.gov/Archives/edgar/data/798354/000161250826000009/wk-form4_1789763666.xml,nonDerivative,2026-09-17,F,Common Stock,795,49.30,39193.5,183312,D,Todd Paul M,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
DRI|0001225208-26-007877|nonDerivative|2026-09-17|Simon William S|M|Common Stock|886.0000|0|D,2026-09-22 04:45:17+0000,DRI,DARDEN RESTAURANTS INC,0000940944,4,2026-09-18,2026-09-17,0001225208-26-007877,https://www.sec.gov/Archives/edgar/data/940944/000122520826007877/doc4.xml,nonDerivative,2026-09-17,M,Common Stock,886.0000,0,0.0,7167.0000,D,Simon William S,Director,1,,,,SEC EDGAR
DRI|0001225208-26-007877|derivative|2026-09-17|Simon William S|M|Restricted Stock Units (FY26 Director Annual Grant)|886.0000||D,2026-09-22 04:45:17+0000,DRI,DARDEN RESTAURANTS INC,0000940944,4,2026-09-18,2026-09-17,0001225208-26-007877,https://www.sec.gov/Archives/edgar/data/940944/000122520826007877/doc4.xml,derivative,2026-09-17,M,Restricted Stock Units (FY26 Director Annual Grant),886.0000,,,0.0000,D,Simon William S,Director,1,,,,SEC EDGAR
DRI|0001225208-26-007876|nonDerivative|2026-09-17|Kenningham Daryl|M|Common Stock|886.0000|0|D,2026-09-22 04:45:17+0000,DRI,DARDEN RESTAURANTS INC,0000940944,4,2026-09-18,2026-09-17,0001225208-26-007876,https://www.sec.gov/Archives/edgar/data/940944/000122520826007876/doc4.xml,nonDerivative,2026-09-17,M,Common Stock,886.0000,0,0.0,2810.0000,D,Kenningham Daryl,Director,1,,,,SEC EDGAR
DRI|0001225208-26-007876|derivative|2026-09-17|Kenningham Daryl|M|Restricted Stock Units (FY26 Director Annual Grant)|886.0000||D,2026-09-22 04:45:17+0000,DRI,DARDEN RESTAURANTS INC,0000940944,4,2026-09-18,2026-09-17,0001225208-26-007876,https://www.sec.gov/Archives/edgar/data/940944/000122520826007876/doc4.xml,derivative,2026-09-17,M,Restricted Stock Units (FY26 Director Annual Grant),886.0000,,,0.0000,D,Kenningham Daryl,Director,1,,,,SEC EDGAR
DRI|0001225208-26-007875|nonDerivative|2026-09-17|FOGARTY JAMES P|M|Common Stock|886.0000|0|D,2026-09-22 04:45:17+0000,DRI,DARDEN RESTAURANTS INC,0000940944,4,2026-09-18,2026-09-17,0001225208-26-007875,https://www.sec.gov/Archives/edgar/data/940944/000122520826007875/doc4.xml,nonDerivative,2026-09-17,M,Common Stock,886.0000,0,0.0,27434.0000,D,FOGARTY JAMES P,Director,1,,,,SEC EDGAR
DRI|0001225208-26-007875|derivative|2026-09-17|FOGARTY JAMES P|M|Restricted Stock Units (FY26 Director Annual Grant)|886.0000||D,2026-09-22 04:45:17+0000,DRI,DARDEN RESTAURANTS INC,0000940944,4,2026-09-18,2026-09-17,0001225208-26-007875,https://www.sec.gov/Archives/edgar/data/940944/000122520826007875/doc4.xml,derivative,2026-09-17,M,Restricted Stock Units (FY26 Director Annual Grant),886.0000,,,0.0000,D,FOGARTY JAMES P,Director,1,,,,SEC EDGAR
DRI|0001225208-26-007874|nonDerivative|2026-09-17|CHUGG JULIANA L|M|Common Stock|886.0000|0|D,2026-09-22 04:45:17+0000,DRI,DARDEN RESTAURANTS INC,0000940944,4,2026-09-18,2026-09-17,0001225208-26-007874,https://www.sec.gov/Archives/edgar/data/940944/000122520826007874/doc4.xml,nonDerivative,2026-09-17,M,Common Stock,886.0000,0,0.0,5144.0000,D,CHUGG JULIANA L,Director,1,,,,SEC EDGAR
DRI|0001225208-26-007874|derivative|2026-09-17|CHUGG JULIANA L|M|Restricted Stock Units (FY26 Director Annual Grant)|886.0000||D,2026-09-22 04:45:17+0000,DRI,DARDEN RESTAURANTS INC,0000940944,4,2026-09-18,2026-09-17,0001225208-26-007874,https://www.sec.gov/Archives/edgar/data/940944/000122520826007874/doc4.xml,derivative,2026-09-17,M,Restricted Stock Units (FY26 Director Annual Grant),886.0000,,,0.0000,D,CHUGG JULIANA L,Director,1,,,,SEC EDGAR
"DELL|0001193125-26-395611|nonDerivative|2026-09-16|Silver Lake Technology Investors V, L.P.|M|Class C Common Stock|475||I",2026-09-22 04:45:17+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-18,2026-09-16,0001193125-26-395611,https://www.sec.gov/Archives/edgar/data/1571996/000119312526395611/ownership.xml,nonDerivative,2026-09-16,M,Class C Common Stock,475,,,475,I,"Silver Lake Technology Investors V, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-395611|nonDerivative|2026-09-16|Silver Lake Technology Investors V, L.P.|S|Class C Common Stock|6|561.56|I",2026-09-22 04:45:17+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-18,2026-09-16,0001193125-26-395611,https://www.sec.gov/Archives/edgar/data/1571996/000119312526395611/ownership.xml,nonDerivative,2026-09-16,S,Class C Common Stock,6,561.56,3369.3599999999997,469,I,"Silver Lake Technology Investors V, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-395611|nonDerivative|2026-09-16|Silver Lake Technology Investors V, L.P.|S|Class C Common Stock|8|562.65|I",2026-09-22 04:45:17+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-18,2026-09-16,0001193125-26-395611,https://www.sec.gov/Archives/edgar/data/1571996/000119312526395611/ownership.xml,nonDerivative,2026-09-16,S,Class C Common Stock,8,562.65,4501.2,461,I,"Silver Lake Technology Investors V, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-395611|nonDerivative|2026-09-16|Silver Lake Technology Investors V, L.P.|S|Class C Common Stock|25|563.48|I",2026-09-22 04:45:17+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-18,2026-09-16,0001193125-26-395611,https://www.sec.gov/Archives/edgar/data/1571996/000119312526395611/ownership.xml,nonDerivative,2026-09-16,S,Class C Common Stock,25,563.48,14087.0,435,I,"Silver Lake Technology Investors V, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-395611|nonDerivative|2026-09-16|Silver Lake Technology Investors V, L.P.|S|Class C Common Stock|21|564.66|I",2026-09-22 04:45:17+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-18,2026-09-16,0001193125-26-395611,https://www.sec.gov/Archives/edgar/data/1571996/000119312526395611/ownership.xml,nonDerivative,2026-09-16,S,Class C Common Stock,21,564.66,11857.859999999999,414,I,"Silver Lake Technology Investors V, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-395611|nonDerivative|2026-09-16|Silver Lake Technology Investors V, L.P.|S|Class C Common Stock|82|565.84|I",2026-09-22 04:45:17+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-18,2026-09-16,0001193125-26-395611,https://www.sec.gov/Archives/edgar/data/1571996/000119312526395611/ownership.xml,nonDerivative,2026-09-16,S,Class C Common Stock,82,565.84,46398.880000000005,332,I,"Silver Lake Technology Investors V, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-395611|nonDerivative|2026-09-16|Silver Lake Technology Investors V, L.P.|S|Class C Common Stock|76|566.64|I",2026-09-22 04:45:17+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-18,2026-09-16,0001193125-26-395611,https://www.sec.gov/Archives/edgar/data/1571996/000119312526395611/ownership.xml,nonDerivative,2026-09-16,S,Class C Common Stock,76,566.64,43064.64,257,I,"Silver Lake Technology Investors V, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-395611|nonDerivative|2026-09-16|Silver Lake Technology Investors V, L.P.|S|Class C Common Stock|47|567.77|I",2026-09-22 04:45:17+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-18,2026-09-16,0001193125-26-395611,https://www.sec.gov/Archives/edgar/data/1571996/000119312526395611/ownership.xml,nonDerivative,2026-09-16,S,Class C Common Stock,47,567.77,26685.19,210,I,"Silver Lake Technology Investors V, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-395611|nonDerivative|2026-09-16|Silver Lake Technology Investors V, L.P.|S|Class C Common Stock|41|568.81|I",2026-09-22 04:45:17+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-18,2026-09-16,0001193125-26-395611,https://www.sec.gov/Archives/edgar/data/1571996/000119312526395611/ownership.xml,nonDerivative,2026-09-16,S,Class C Common Stock,41,568.81,23321.21,168,I,"Silver Lake Technology Investors V, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-395611|nonDerivative|2026-09-16|Silver Lake Technology Investors V, L.P.|S|Class C Common Stock|70|569.72|I",2026-09-22 04:45:17+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-18,2026-09-16,0001193125-26-395611,https://www.sec.gov/Archives/edgar/data/1571996/000119312526395611/ownership.xml,nonDerivative,2026-09-16,S,Class C Common Stock,70,569.72,39880.4,98,I,"Silver Lake Technology Investors V, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-395611|nonDerivative|2026-09-16|Silver Lake Technology Investors V, L.P.|S|Class C Common Stock|44|570.69|I",2026-09-22 04:45:17+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-18,2026-09-16,0001193125-26-395611,https://www.sec.gov/Archives/edgar/data/1571996/000119312526395611/ownership.xml,nonDerivative,2026-09-16,S,Class C Common Stock,44,570.69,25110.36,54,I,"Silver Lake Technology Investors V, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-395611|nonDerivative|2026-09-16|Silver Lake Technology Investors V, L.P.|S|Class C Common Stock|29|571.64|I",2026-09-22 04:45:17+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-18,2026-09-16,0001193125-26-395611,https://www.sec.gov/Archives/edgar/data/1571996/000119312526395611/ownership.xml,nonDerivative,2026-09-16,S,Class C Common Stock,29,571.64,16577.56,25,I,"Silver Lake Technology Investors V, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-395611|nonDerivative|2026-09-16|Silver Lake Technology Investors V, L.P.|S|Class C Common Stock|14|572.61|I",2026-09-22 04:45:17+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-18,2026-09-16,0001193125-26-395611,https://www.sec.gov/Archives/edgar/data/1571996/000119312526395611/ownership.xml,nonDerivative,2026-09-16,S,Class C Common Stock,14,572.61,8016.54,12,I,"Silver Lake Technology Investors V, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-395611|nonDerivative|2026-09-16|Silver Lake Technology Investors V, L.P.|S|Class C Common Stock|12|573.28|I",2026-09-22 04:45:17+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-18,2026-09-16,0001193125-26-395611,https://www.sec.gov/Archives/edgar/data/1571996/000119312526395611/ownership.xml,nonDerivative,2026-09-16,S,Class C Common Stock,12,573.28,6879.36,0,I,"Silver Lake Technology Investors V, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-395611|derivative|2026-09-16|Silver Lake Technology Investors V, L.P.|M|Class B Common Stock|475|0|I",2026-09-22 04:45:17+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-18,2026-09-16,0001193125-26-395611,https://www.sec.gov/Archives/edgar/data/1571996/000119312526395611/ownership.xml,derivative,2026-09-16,M,Class B Common Stock,475,0,0.0,109172,I,"Silver Lake Technology Investors V, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-395613|nonDerivative|2026-09-16|Silver Lake Technology Investors IV, L.P.|M|Class C Common Stock|1053||I",2026-09-22 04:45:17+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-18,2026-09-16,0001193125-26-395613,https://www.sec.gov/Archives/edgar/data/1571996/000119312526395613/ownership.xml,nonDerivative,2026-09-16,M,Class C Common Stock,1053,,,1053,I,"Silver Lake Technology Investors IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-395613|nonDerivative|2026-09-16|Silver Lake Technology Investors IV, L.P.|S|Class C Common Stock|14|561.56|I",2026-09-22 04:45:17+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-18,2026-09-16,0001193125-26-395613,https://www.sec.gov/Archives/edgar/data/1571996/000119312526395613/ownership.xml,nonDerivative,2026-09-16,S,Class C Common Stock,14,561.56,7861.839999999999,1039,I,"Silver Lake Technology Investors IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-395613|nonDerivative|2026-09-16|Silver Lake Technology Investors IV, L.P.|S|Class C Common Stock|18|562.65|I",2026-09-22 04:45:17+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-18,2026-09-16,0001193125-26-395613,https://www.sec.gov/Archives/edgar/data/1571996/000119312526395613/ownership.xml,nonDerivative,2026-09-16,S,Class C Common Stock,18,562.65,10127.699999999999,1021,I,"Silver Lake Technology Investors IV, L.P.",,true,false,true,,SEC EDGAR
