unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
WY|0002024439-26-000004|nonDerivative|2026-06-03|Chaney Brian K|F|Common|3491|24.39|D,2026-06-05 11:53:18+0000,WY,WEYERHAEUSER CO,0000106535,4,2026-06-04,2026-06-03,0002024439-26-000004,https://www.sec.gov/Archives/edgar/data/106535/000202443926000004/ownership.xml,nonDerivative,2026-06-03,F,Common,3491,24.39,85145.49,115460.3145,D,Chaney Brian K,Senior Vice President,false,true,false,Senior Vice President,SEC EDGAR
GNRC|0001437749-26-019386|nonDerivative|2026-06-01|Jagdfeld Aaron|S|Common Stock|5000|272.18|D,2026-06-05 11:53:18+0000,GNRC,GENERAC HOLDINGS INC.,0001474735,4,2026-06-03,2026-06-01,0001437749-26-019386,https://www.sec.gov/Archives/edgar/data/1474735/000143774926019386/rdgdoc.xml,nonDerivative,2026-06-01,S,Common Stock,5000,272.18,1360900.0,564528,D,Jagdfeld Aaron,"Director, Officer, Chief Executive Officer",1,1,,Chief Executive Officer,SEC EDGAR
"GEV|0001996810-26-000134|nonDerivative|2026-06-01|Abate Victor|S|Common stock, par value $0.01 per share|4819|948.08|D",2026-06-05 11:53:18+0000,GEV,GE Vernova Inc.,0001996810,4,2026-06-03,2026-06-01,0001996810-26-000134,https://www.sec.gov/Archives/edgar/data/1996810/000199681026000134/wk-form4_1780524690.xml,nonDerivative,2026-06-01,S,"Common stock, par value $0.01 per share",4819,948.08,4568797.5200000005,1835,D,Abate Victor,"Officer, Chief Executive Officer, Wind",0,1,0,"Chief Executive Officer, Wind",SEC EDGAR
GEN|0000849399-26-000020|nonDerivative|2026-06-01|Vlcek Ondrej|F|Common Stock|128|27.76|D,2026-06-05 11:53:18+0000,GEN,Gen Digital Inc.,0000849399,4,2026-06-03,2026-06-01,0000849399-26-000020,https://www.sec.gov/Archives/edgar/data/849399/000084939926000020/wk-form4_1780521229.xml,nonDerivative,2026-06-01,F,Common Stock,128,27.76,3553.28,3932724,D,Vlcek Ondrej,Director,1,0,0,,SEC EDGAR
GDDY|0001609711-26-000045|nonDerivative|2026-06-01|Zarmi Sigal|S|Class A Common Stock|350|87.84|D,2026-06-05 11:53:18+0000,GDDY,GoDaddy Inc.,0001609711,4,2026-06-03,2026-06-01,0001609711-26-000045,https://www.sec.gov/Archives/edgar/data/1609711/000160971126000045/wk-form4_1780527640.xml,nonDerivative,2026-06-01,S,Class A Common Stock,350,87.84,30744.0,5708,D,Zarmi Sigal,Director,1,0,0,,SEC EDGAR
FTNT|0001475586-26-000014|nonDerivative|2026-06-03|Xie Michael|S|Common Stock|464|144.458|D,2026-06-05 11:53:18+0000,FTNT,"Fortinet, Inc.",0001262039,4,2026-06-03,2026-06-03,0001475586-26-000014,https://www.sec.gov/Archives/edgar/data/1262039/000147558626000014/form4-06032026_100611.xml,nonDerivative,2026-06-03,S,Common Stock,464,144.458,67028.512,9927053,D,Xie Michael,"VP, ENGINEERING & CTO",true,true,false,"VP, ENGINEERING & CTO",SEC EDGAR
FTNT|0001475586-26-000014|nonDerivative|2026-06-03|Xie Michael|S|Common Stock|410|145.7184|D,2026-06-05 11:53:18+0000,FTNT,"Fortinet, Inc.",0001262039,4,2026-06-03,2026-06-03,0001475586-26-000014,https://www.sec.gov/Archives/edgar/data/1262039/000147558626000014/form4-06032026_100611.xml,nonDerivative,2026-06-03,S,Common Stock,410,145.7184,59744.544,9926643,D,Xie Michael,"VP, ENGINEERING & CTO",true,true,false,"VP, ENGINEERING & CTO",SEC EDGAR
FTNT|0001475586-26-000014|nonDerivative|2026-06-03|Xie Michael|S|Common Stock|2337|146.5502|D,2026-06-05 11:53:18+0000,FTNT,"Fortinet, Inc.",0001262039,4,2026-06-03,2026-06-03,0001475586-26-000014,https://www.sec.gov/Archives/edgar/data/1262039/000147558626000014/form4-06032026_100611.xml,nonDerivative,2026-06-03,S,Common Stock,2337,146.5502,342487.8174,9924306,D,Xie Michael,"VP, ENGINEERING & CTO",true,true,false,"VP, ENGINEERING & CTO",SEC EDGAR
FTNT|0001475586-26-000014|nonDerivative|2026-06-03|Xie Michael|S|Common Stock|564|147.7076|D,2026-06-05 11:53:18+0000,FTNT,"Fortinet, Inc.",0001262039,4,2026-06-03,2026-06-03,0001475586-26-000014,https://www.sec.gov/Archives/edgar/data/1262039/000147558626000014/form4-06032026_100611.xml,nonDerivative,2026-06-03,S,Common Stock,564,147.7076,83307.08640000001,9923742,D,Xie Michael,"VP, ENGINEERING & CTO",true,true,false,"VP, ENGINEERING & CTO",SEC EDGAR
FTNT|0001475586-26-000014|nonDerivative|2026-06-03|Xie Michael|S|Common Stock|132|148.3009|D,2026-06-05 11:53:18+0000,FTNT,"Fortinet, Inc.",0001262039,4,2026-06-03,2026-06-03,0001475586-26-000014,https://www.sec.gov/Archives/edgar/data/1262039/000147558626000014/form4-06032026_100611.xml,nonDerivative,2026-06-03,S,Common Stock,132,148.3009,19575.718800000002,9923610,D,Xie Michael,"VP, ENGINEERING & CTO",true,true,false,"VP, ENGINEERING & CTO",SEC EDGAR
FTNT|0001475587-26-000012|nonDerivative|2026-06-02|Xie Ken|M|Common Stock|155000|22.90|D,2026-06-05 11:53:18+0000,FTNT,"Fortinet, Inc.",0001262039,4,2026-06-03,2026-06-02,0001475587-26-000012,https://www.sec.gov/Archives/edgar/data/1262039/000147558726000012/form4-06032026_100613.xml,nonDerivative,2026-06-02,M,Common Stock,155000,22.90,3549500.0,53133004,D,Xie Ken,PRESIDENT & CEO,true,true,false,PRESIDENT & CEO,SEC EDGAR
FTNT|0001475587-26-000012|nonDerivative|2026-06-02|Xie Ken|S|Common Stock|9641|142.3735|D,2026-06-05 11:53:18+0000,FTNT,"Fortinet, Inc.",0001262039,4,2026-06-03,2026-06-02,0001475587-26-000012,https://www.sec.gov/Archives/edgar/data/1262039/000147558726000012/form4-06032026_100613.xml,nonDerivative,2026-06-02,S,Common Stock,9641,142.3735,1372622.9135,53123363,D,Xie Ken,PRESIDENT & CEO,true,true,false,PRESIDENT & CEO,SEC EDGAR
FTNT|0001475587-26-000012|nonDerivative|2026-06-02|Xie Ken|S|Common Stock|19867|143.4337|D,2026-06-05 11:53:18+0000,FTNT,"Fortinet, Inc.",0001262039,4,2026-06-03,2026-06-02,0001475587-26-000012,https://www.sec.gov/Archives/edgar/data/1262039/000147558726000012/form4-06032026_100613.xml,nonDerivative,2026-06-02,S,Common Stock,19867,143.4337,2849597.3178999997,53103496,D,Xie Ken,PRESIDENT & CEO,true,true,false,PRESIDENT & CEO,SEC EDGAR
FTNT|0001475587-26-000012|nonDerivative|2026-06-02|Xie Ken|S|Common Stock|39854|144.2902|D,2026-06-05 11:53:18+0000,FTNT,"Fortinet, Inc.",0001262039,4,2026-06-03,2026-06-02,0001475587-26-000012,https://www.sec.gov/Archives/edgar/data/1262039/000147558726000012/form4-06032026_100613.xml,nonDerivative,2026-06-02,S,Common Stock,39854,144.2902,5750541.6308,53063642,D,Xie Ken,PRESIDENT & CEO,true,true,false,PRESIDENT & CEO,SEC EDGAR
FTNT|0001475587-26-000012|nonDerivative|2026-06-02|Xie Ken|S|Common Stock|12821|145.0395|D,2026-06-05 11:53:18+0000,FTNT,"Fortinet, Inc.",0001262039,4,2026-06-03,2026-06-02,0001475587-26-000012,https://www.sec.gov/Archives/edgar/data/1262039/000147558726000012/form4-06032026_100613.xml,nonDerivative,2026-06-02,S,Common Stock,12821,145.0395,1859551.4295,53050821,D,Xie Ken,PRESIDENT & CEO,true,true,false,PRESIDENT & CEO,SEC EDGAR
FTNT|0001475587-26-000012|nonDerivative|2026-06-02|Xie Ken|S|Common Stock|37540|146.3618|D,2026-06-05 11:53:18+0000,FTNT,"Fortinet, Inc.",0001262039,4,2026-06-03,2026-06-02,0001475587-26-000012,https://www.sec.gov/Archives/edgar/data/1262039/000147558726000012/form4-06032026_100613.xml,nonDerivative,2026-06-02,S,Common Stock,37540,146.3618,5494421.971999999,53013281,D,Xie Ken,PRESIDENT & CEO,true,true,false,PRESIDENT & CEO,SEC EDGAR
FTNT|0001475587-26-000012|nonDerivative|2026-06-02|Xie Ken|S|Common Stock|13790|147.3747|D,2026-06-05 11:53:18+0000,FTNT,"Fortinet, Inc.",0001262039,4,2026-06-03,2026-06-02,0001475587-26-000012,https://www.sec.gov/Archives/edgar/data/1262039/000147558726000012/form4-06032026_100613.xml,nonDerivative,2026-06-02,S,Common Stock,13790,147.3747,2032297.113,52999491,D,Xie Ken,PRESIDENT & CEO,true,true,false,PRESIDENT & CEO,SEC EDGAR
FTNT|0001475587-26-000012|nonDerivative|2026-06-02|Xie Ken|S|Common Stock|18492|148.235|D,2026-06-05 11:53:18+0000,FTNT,"Fortinet, Inc.",0001262039,4,2026-06-03,2026-06-02,0001475587-26-000012,https://www.sec.gov/Archives/edgar/data/1262039/000147558726000012/form4-06032026_100613.xml,nonDerivative,2026-06-02,S,Common Stock,18492,148.235,2741161.62,52980999,D,Xie Ken,PRESIDENT & CEO,true,true,false,PRESIDENT & CEO,SEC EDGAR
FTNT|0001475587-26-000012|nonDerivative|2026-06-02|Xie Ken|S|Common Stock|8627|148.9353|D,2026-06-05 11:53:18+0000,FTNT,"Fortinet, Inc.",0001262039,4,2026-06-03,2026-06-02,0001475587-26-000012,https://www.sec.gov/Archives/edgar/data/1262039/000147558726000012/form4-06032026_100613.xml,nonDerivative,2026-06-02,S,Common Stock,8627,148.9353,1284864.8331000002,52972372,D,Xie Ken,PRESIDENT & CEO,true,true,false,PRESIDENT & CEO,SEC EDGAR
FTNT|0001475587-26-000012|derivative|2026-06-02|Xie Ken|M|Nonqualified Stock Option (right to buy)|155000|0|D,2026-06-05 11:53:18+0000,FTNT,"Fortinet, Inc.",0001262039,4,2026-06-03,2026-06-02,0001475587-26-000012,https://www.sec.gov/Archives/edgar/data/1262039/000147558726000012/form4-06032026_100613.xml,derivative,2026-06-02,M,Nonqualified Stock Option (right to buy),155000,0,0.0,461470,D,Xie Ken,PRESIDENT & CEO,true,true,false,PRESIDENT & CEO,SEC EDGAR
FSLR|0001274494-26-000153|nonDerivative|2026-06-02|Buehler Patrick James|S|Common Stock|3000|302.00|D,2026-06-05 11:53:18+0000,FSLR,"FIRST SOLAR, INC.",0001274494,4,2026-06-03,2026-06-02,0001274494-26-000153,https://www.sec.gov/Archives/edgar/data/1274494/000127449426000153/form4.xml,nonDerivative,2026-06-02,S,Common Stock,3000,302.00,906000.0,4406,D,Buehler Patrick James,"Officer, Chief Product Officer",,1,,Chief Product Officer,SEC EDGAR
FRT|0000034903-26-000033|nonDerivative|2026-06-03|WOOD DONALD C|G|Common Shares of Beneficial Interest|37038|0|D,2026-06-05 11:53:18+0000,FRT,FEDERAL REALTY INVESTMENT TRUST,0000034903,4,2026-06-03,2026-06-03,0000034903-26-000033,https://www.sec.gov/Archives/edgar/data/34903/000003490326000033/wk-form4_1780517450.xml,nonDerivative,2026-06-03,G,Common Shares of Beneficial Interest,37038,0,0.0,132042,D,WOOD DONALD C,"Director, Officer, CEO & President",1,1,0,CEO & President,SEC EDGAR
FRT|0000034903-26-000033|nonDerivative|2026-06-03|WOOD DONALD C|G|Common Shares of Beneficial Interest|37038|0|I,2026-06-05 11:53:18+0000,FRT,FEDERAL REALTY INVESTMENT TRUST,0000034903,4,2026-06-03,2026-06-03,0000034903-26-000033,https://www.sec.gov/Archives/edgar/data/34903/000003490326000033/wk-form4_1780517450.xml,nonDerivative,2026-06-03,G,Common Shares of Beneficial Interest,37038,0,0.0,290300,I,WOOD DONALD C,"Director, Officer, CEO & President",1,1,0,CEO & President,SEC EDGAR
FRT|0000034903-26-000035|nonDerivative|2026-06-03|McEachin Thomas|G|Common Shares of Beneficial Interest|1339|0|D,2026-06-05 11:53:18+0000,FRT,FEDERAL REALTY INVESTMENT TRUST,0000034903,4,2026-06-03,2026-06-03,0000034903-26-000035,https://www.sec.gov/Archives/edgar/data/34903/000003490326000035/wk-form4_1780517536.xml,nonDerivative,2026-06-03,G,Common Shares of Beneficial Interest,1339,0,0.0,0,D,McEachin Thomas,Director,1,0,0,,SEC EDGAR
FRT|0000034903-26-000035|nonDerivative|2026-06-03|McEachin Thomas|G|Common Shares of Beneficial Interest|1339|0|I,2026-06-05 11:53:18+0000,FRT,FEDERAL REALTY INVESTMENT TRUST,0000034903,4,2026-06-03,2026-06-03,0000034903-26-000035,https://www.sec.gov/Archives/edgar/data/34903/000003490326000035/wk-form4_1780517536.xml,nonDerivative,2026-06-03,G,Common Shares of Beneficial Interest,1339,0,0.0,3874,I,McEachin Thomas,Director,1,0,0,,SEC EDGAR
FFIV|0002042647-26-000012|nonDerivative|2026-06-02|Werner Edward Cooper|S|Common Stock|2500|400|D,2026-06-05 11:53:18+0000,FFIV,"F5, INC.",0001048695,4,2026-06-03,2026-06-02,0002042647-26-000012,https://www.sec.gov/Archives/edgar/data/1048695/000204264726000012/wk-form4_1780522311.xml,nonDerivative,2026-06-02,S,Common Stock,2500,400,1000000.0,406,D,Werner Edward Cooper,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
FE|0001031296-26-000094|nonDerivative|2026-06-01|TIERNEY BRIAN X|F|Common Stock|16991|45.898|D,2026-06-05 11:53:18+0000,FE,FIRSTENERGY CORP,0001031296,4,2026-06-03,2026-06-01,0001031296-26-000094,https://www.sec.gov/Archives/edgar/data/1031296/000103129626000094/form4.xml,nonDerivative,2026-06-01,F,Common Stock,16991,45.898,779852.9180000001,523810.372,D,TIERNEY BRIAN X,"Director, Officer, Chairman, President and CEO",1,1,,"Chairman, President and CEO",SEC EDGAR
F|0000037996-26-000144|derivative|2026-06-01|WEINBERG JOHN S|A|Ford Stock Units|530||D,2026-06-05 11:53:18+0000,F,FORD MOTOR CO,0000037996,4,2026-06-03,2026-06-01,0000037996-26-000144,https://www.sec.gov/Archives/edgar/data/37996/000003799626000144/wk-form4_1780518846.xml,derivative,2026-06-01,A,Ford Stock Units,530,,,82289,D,WEINBERG JOHN S,Director,1,0,0,,SEC EDGAR
F|0000037996-26-000144|derivative|2026-06-01|WEINBERG JOHN S|A|Ford Stock Units|882||D,2026-06-05 11:53:18+0000,F,FORD MOTOR CO,0000037996,4,2026-06-03,2026-06-01,0000037996-26-000144,https://www.sec.gov/Archives/edgar/data/37996/000003799626000144/wk-form4_1780518846.xml,derivative,2026-06-01,A,Ford Stock Units,882,,,64847,D,WEINBERG JOHN S,Director,1,0,0,,SEC EDGAR
F|0000037996-26-000143|derivative|2026-06-01|Veihmeyer John B|A|Ford Stock Units|581||D,2026-06-05 11:53:18+0000,F,FORD MOTOR CO,0000037996,4,2026-06-03,2026-06-01,0000037996-26-000143,https://www.sec.gov/Archives/edgar/data/37996/000003799626000143/wk-form4_1780518825.xml,derivative,2026-06-01,A,Ford Stock Units,581,,,90127,D,Veihmeyer John B,Director,1,0,0,,SEC EDGAR
F|0000037996-26-000143|derivative|2026-06-01|Veihmeyer John B|A|Ford Stock Units|967||D,2026-06-05 11:53:18+0000,F,FORD MOTOR CO,0000037996,4,2026-06-03,2026-06-01,0000037996-26-000143,https://www.sec.gov/Archives/edgar/data/37996/000003799626000143/wk-form4_1780518825.xml,derivative,2026-06-01,A,Ford Stock Units,967,,,71025,D,Veihmeyer John B,Director,1,0,0,,SEC EDGAR
F|0000037996-26-000142|derivative|2026-06-01|THORNTON JOHN L|A|Ford Stock Units|3869||D,2026-06-05 11:53:18+0000,F,FORD MOTOR CO,0000037996,4,2026-06-03,2026-06-01,0000037996-26-000142,https://www.sec.gov/Archives/edgar/data/37996/000003799626000142/wk-form4_1780518803.xml,derivative,2026-06-01,A,Ford Stock Units,3869,,,443729,D,THORNTON JOHN L,Director,1,0,0,,SEC EDGAR
F|0000037996-26-000141|derivative|2026-06-01|Radakovich Lynn Vojvodich|A|Ford Stock Units|362||D,2026-06-05 11:53:18+0000,F,FORD MOTOR CO,0000037996,4,2026-06-03,2026-06-01,0000037996-26-000141,https://www.sec.gov/Archives/edgar/data/37996/000003799626000141/wk-form4_1780518780.xml,derivative,2026-06-01,A,Ford Stock Units,362,,,56165,D,Radakovich Lynn Vojvodich,Director,1,0,0,,SEC EDGAR
F|0000037996-26-000141|derivative|2026-06-01|Radakovich Lynn Vojvodich|A|Ford Stock Units|1792||D,2026-06-05 11:53:18+0000,F,FORD MOTOR CO,0000037996,4,2026-06-03,2026-06-01,0000037996-26-000141,https://www.sec.gov/Archives/edgar/data/37996/000003799626000141/wk-form4_1780518780.xml,derivative,2026-06-01,A,Ford Stock Units,1792,,,200503,D,Radakovich Lynn Vojvodich,Director,1,0,0,,SEC EDGAR
F|0000037996-26-000140|derivative|2026-06-01|MOONEY BETH E|A|Ford Stock Units|362||D,2026-06-05 11:53:18+0000,F,FORD MOTOR CO,0000037996,4,2026-06-03,2026-06-01,0000037996-26-000140,https://www.sec.gov/Archives/edgar/data/37996/000003799626000140/wk-form4_1780518751.xml,derivative,2026-06-01,A,Ford Stock Units,362,,,56165,D,MOONEY BETH E,Director,1,0,0,,SEC EDGAR
F|0000037996-26-000140|derivative|2026-06-01|MOONEY BETH E|A|Ford Stock Units|1210||D,2026-06-05 11:53:18+0000,F,FORD MOTOR CO,0000037996,4,2026-06-03,2026-06-01,0000037996-26-000140,https://www.sec.gov/Archives/edgar/data/37996/000003799626000140/wk-form4_1780518751.xml,derivative,2026-06-01,A,Ford Stock Units,1210,,,135394,D,MOONEY BETH E,Director,1,0,0,,SEC EDGAR
F|0000037996-26-000139|derivative|2026-06-01|Kennard William E|A|Ford Stock Units|362||D,2026-06-05 11:53:18+0000,F,FORD MOTOR CO,0000037996,4,2026-06-03,2026-06-01,0000037996-26-000139,https://www.sec.gov/Archives/edgar/data/37996/000003799626000139/wk-form4_1780518719.xml,derivative,2026-06-01,A,Ford Stock Units,362,,,56165,D,Kennard William E,Director,1,0,0,,SEC EDGAR
F|0000037996-26-000139|derivative|2026-06-01|Kennard William E|A|Ford Stock Units|2196||D,2026-06-05 11:53:18+0000,F,FORD MOTOR CO,0000037996,4,2026-06-03,2026-06-01,0000037996-26-000139,https://www.sec.gov/Archives/edgar/data/37996/000003799626000139/wk-form4_1780518719.xml,derivative,2026-06-01,A,Ford Stock Units,2196,,,245619,D,Kennard William E,Director,1,0,0,,SEC EDGAR
F|0000037996-26-000138|derivative|2026-06-01|Huntsman Jon M Jr|A|Ford Stock Units|362||D,2026-06-05 11:53:18+0000,F,FORD MOTOR CO,0000037996,4,2026-06-03,2026-06-01,0000037996-26-000138,https://www.sec.gov/Archives/edgar/data/37996/000003799626000138/wk-form4_1780518696.xml,derivative,2026-06-01,A,Ford Stock Units,362,,,56165,D,Huntsman Jon M Jr,Director,1,0,0,,SEC EDGAR
F|0000037996-26-000138|derivative|2026-06-01|Huntsman Jon M Jr|A|Ford Stock Units|368||D,2026-06-05 11:53:18+0000,F,FORD MOTOR CO,0000037996,4,2026-06-03,2026-06-01,0000037996-26-000138,https://www.sec.gov/Archives/edgar/data/37996/000003799626000138/wk-form4_1780518696.xml,derivative,2026-06-01,A,Ford Stock Units,368,,,41131,D,Huntsman Jon M Jr,Director,1,0,0,,SEC EDGAR
F|0000037996-26-000137|derivative|2026-06-01|Helman William W|A|Ford Stock Units|499||D,2026-06-05 11:53:18+0000,F,FORD MOTOR CO,0000037996,4,2026-06-03,2026-06-01,0000037996-26-000137,https://www.sec.gov/Archives/edgar/data/37996/000003799626000137/wk-form4_1780518673.xml,derivative,2026-06-01,A,Ford Stock Units,499,,,57268,D,Helman William W,Director,1,0,0,,SEC EDGAR
F|0000037996-26-000136|derivative|2026-06-01|FORD WILLIAM CLAY JR|A|Ford Stock Units|44||D,2026-06-05 11:53:18+0000,F,FORD MOTOR CO,0000037996,4,2026-06-03,2026-06-01,0000037996-26-000136,https://www.sec.gov/Archives/edgar/data/37996/000003799626000136/wk-form4_1780518645.xml,derivative,2026-06-01,A,Ford Stock Units,44,,,5101,D,FORD WILLIAM CLAY JR,"Director, Officer, Executive Chair and Chair",1,1,0,Executive Chair and Chair,SEC EDGAR
F|0000037996-26-000135|derivative|2026-06-01|Cisneros Adriana|A|Ford Stock Units|415||D,2026-06-05 11:53:18+0000,F,FORD MOTOR CO,0000037996,4,2026-06-03,2026-06-01,0000037996-26-000135,https://www.sec.gov/Archives/edgar/data/37996/000003799626000135/wk-form4_1780518603.xml,derivative,2026-06-01,A,Ford Stock Units,415,,,62084,D,Cisneros Adriana,Director,1,0,0,,SEC EDGAR
F|0000037996-26-000134|derivative|2026-06-01|CASIANO KIMBERLY A|A|Ford Stock Units|362||D,2026-06-05 11:53:18+0000,F,FORD MOTOR CO,0000037996,4,2026-06-03,2026-06-01,0000037996-26-000134,https://www.sec.gov/Archives/edgar/data/37996/000003799626000134/wk-form4_1780518568.xml,derivative,2026-06-01,A,Ford Stock Units,362,,,56165,D,CASIANO KIMBERLY A,Director,1,0,0,,SEC EDGAR
F|0000037996-26-000134|derivative|2026-06-01|CASIANO KIMBERLY A|A|Ford Stock Units|2356||D,2026-06-05 11:53:18+0000,F,FORD MOTOR CO,0000037996,4,2026-06-03,2026-06-01,0000037996-26-000134,https://www.sec.gov/Archives/edgar/data/37996/000003799626000134/wk-form4_1780518568.xml,derivative,2026-06-01,A,Ford Stock Units,2356,,,263518,D,CASIANO KIMBERLY A,Director,1,0,0,,SEC EDGAR
F|0000037996-26-000134|derivative|2026-06-01|CASIANO KIMBERLY A|A|Ford Stock Units|1870||D,2026-06-05 11:53:18+0000,F,FORD MOTOR CO,0000037996,4,2026-06-03,2026-06-01,0000037996-26-000134,https://www.sec.gov/Archives/edgar/data/37996/000003799626000134/wk-form4_1780518568.xml,derivative,2026-06-01,A,Ford Stock Units,1870,,,214548,D,CASIANO KIMBERLY A,Director,1,0,0,,SEC EDGAR
EQIX|0001101239-26-000122|nonDerivative|2026-06-01|Pletcher Kurt|M|Common Stock|182|0|D,2026-06-05 11:53:18+0000,EQIX,EQUINIX INC,0001101239,4,2026-06-03,2026-06-01,0001101239-26-000122,https://www.sec.gov/Archives/edgar/data/1101239/000110123926000122/form4.xml,nonDerivative,2026-06-01,M,Common Stock,182,0,0.0,4290.955,D,Pletcher Kurt,"Officer, Chief Legal Officer",,1,,Chief Legal Officer,SEC EDGAR
EQIX|0001101239-26-000122|nonDerivative|2026-06-02|Pletcher Kurt|S|Common Stock|0.25|1049.285|D,2026-06-05 11:53:18+0000,EQIX,EQUINIX INC,0001101239,4,2026-06-03,2026-06-01,0001101239-26-000122,https://www.sec.gov/Archives/edgar/data/1101239/000110123926000122/form4.xml,nonDerivative,2026-06-02,S,Common Stock,0.25,1049.285,262.32125,4290.705,D,Pletcher Kurt,"Officer, Chief Legal Officer",,1,,Chief Legal Officer,SEC EDGAR
EQIX|0001101239-26-000122|nonDerivative|2026-06-02|Pletcher Kurt|S|Common Stock|4|1052.4582|D,2026-06-05 11:53:18+0000,EQIX,EQUINIX INC,0001101239,4,2026-06-03,2026-06-01,0001101239-26-000122,https://www.sec.gov/Archives/edgar/data/1101239/000110123926000122/form4.xml,nonDerivative,2026-06-02,S,Common Stock,4,1052.4582,4209.8328,4286.705,D,Pletcher Kurt,"Officer, Chief Legal Officer",,1,,Chief Legal Officer,SEC EDGAR
EQIX|0001101239-26-000122|nonDerivative|2026-06-02|Pletcher Kurt|S|Common Stock|6|1053.6426|D,2026-06-05 11:53:18+0000,EQIX,EQUINIX INC,0001101239,4,2026-06-03,2026-06-01,0001101239-26-000122,https://www.sec.gov/Archives/edgar/data/1101239/000110123926000122/form4.xml,nonDerivative,2026-06-02,S,Common Stock,6,1053.6426,6321.855599999999,4280.705,D,Pletcher Kurt,"Officer, Chief Legal Officer",,1,,Chief Legal Officer,SEC EDGAR
EQIX|0001101239-26-000122|nonDerivative|2026-06-02|Pletcher Kurt|S|Common Stock|3|1054.6921|D,2026-06-05 11:53:18+0000,EQIX,EQUINIX INC,0001101239,4,2026-06-03,2026-06-01,0001101239-26-000122,https://www.sec.gov/Archives/edgar/data/1101239/000110123926000122/form4.xml,nonDerivative,2026-06-02,S,Common Stock,3,1054.6921,3164.0762999999997,4277.705,D,Pletcher Kurt,"Officer, Chief Legal Officer",,1,,Chief Legal Officer,SEC EDGAR
EQIX|0001101239-26-000122|nonDerivative|2026-06-02|Pletcher Kurt|S|Common Stock|8|1056.0056|D,2026-06-05 11:53:18+0000,EQIX,EQUINIX INC,0001101239,4,2026-06-03,2026-06-01,0001101239-26-000122,https://www.sec.gov/Archives/edgar/data/1101239/000110123926000122/form4.xml,nonDerivative,2026-06-02,S,Common Stock,8,1056.0056,8448.0448,4269.705,D,Pletcher Kurt,"Officer, Chief Legal Officer",,1,,Chief Legal Officer,SEC EDGAR
