unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
META|0000950103-26-007491|nonDerivative|2026-05-15|Cox Christopher K|M|Class A Common Stock|2679|0|I,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007491,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007491/ownership.xml,nonDerivative,2026-05-15,M,Class A Common Stock,2679,0,0.0,257464,I,Cox Christopher K,"Officer, Chief Product Officer",0,1,0,Chief Product Officer,SEC EDGAR
META|0000950103-26-007491|nonDerivative|2026-05-15|Cox Christopher K|M|Class A Common Stock|1961|0|I,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007491,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007491/ownership.xml,nonDerivative,2026-05-15,M,Class A Common Stock,1961,0,0.0,259425,I,Cox Christopher K,"Officer, Chief Product Officer",0,1,0,Chief Product Officer,SEC EDGAR
META|0000950103-26-007491|nonDerivative|2026-05-15|Cox Christopher K|M|Class A Common Stock|4957|0|I,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007491,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007491/ownership.xml,nonDerivative,2026-05-15,M,Class A Common Stock,4957,0,0.0,264382,I,Cox Christopher K,"Officer, Chief Product Officer",0,1,0,Chief Product Officer,SEC EDGAR
META|0000950103-26-007491|nonDerivative|2026-05-15|Cox Christopher K|F|Class A Common Stock|8127|618.43|I,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007491,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007491/ownership.xml,nonDerivative,2026-05-15,F,Class A Common Stock,8127,618.43,5025980.609999999,256255,I,Cox Christopher K,"Officer, Chief Product Officer",0,1,0,Chief Product Officer,SEC EDGAR
META|0000950103-26-007491|derivative|2026-05-15|Cox Christopher K|M|Restricted Stock Units (RSU) (Class A)|6791|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007491,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007491/ownership.xml,derivative,2026-05-15,M,Restricted Stock Units (RSU) (Class A),6791,0,0.0,20373,D,Cox Christopher K,"Officer, Chief Product Officer",0,1,0,Chief Product Officer,SEC EDGAR
META|0000950103-26-007491|derivative|2026-05-15|Cox Christopher K|M|Restricted Stock Units (RSU) (Class A)|2679|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007491,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007491/ownership.xml,derivative,2026-05-15,M,Restricted Stock Units (RSU) (Class A),2679,0,0.0,18756,D,Cox Christopher K,"Officer, Chief Product Officer",0,1,0,Chief Product Officer,SEC EDGAR
META|0000950103-26-007491|derivative|2026-05-15|Cox Christopher K|M|Restricted Stock Units (RSU) (Class A)|1961|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007491,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007491/ownership.xml,derivative,2026-05-15,M,Restricted Stock Units (RSU) (Class A),1961,0,0.0,21567,D,Cox Christopher K,"Officer, Chief Product Officer",0,1,0,Chief Product Officer,SEC EDGAR
META|0000950103-26-007491|derivative|2026-05-15|Cox Christopher K|M|Restricted Stock Units (RSU) (Class A)|4957|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007491,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007491/ownership.xml,derivative,2026-05-15,M,Restricted Stock Units (RSU) (Class A),4957,0,0.0,74367,D,Cox Christopher K,"Officer, Chief Product Officer",0,1,0,Chief Product Officer,SEC EDGAR
META|0000950103-26-007460|nonDerivative|2026-05-15|Collison Patrick|M|Class A Common Stock|103|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007460,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007460/ownership.xml,nonDerivative,2026-05-15,M,Class A Common Stock,103,0,0.0,463,D,Collison Patrick,Director,1,0,0,,SEC EDGAR
META|0000950103-26-007460|nonDerivative|2026-05-15|Collison Patrick|M|Class A Common Stock|600|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007460,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007460/ownership.xml,nonDerivative,2026-05-15,M,Class A Common Stock,600,0,0.0,1063,D,Collison Patrick,Director,1,0,0,,SEC EDGAR
META|0000950103-26-007460|derivative|2026-05-15|Collison Patrick|M|Restricted Stock Units (RSU) (Class A)|103|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007460,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007460/ownership.xml,derivative,2026-05-15,M,Restricted Stock Units (RSU) (Class A),103,0,0.0,1232,D,Collison Patrick,Director,1,0,0,,SEC EDGAR
META|0000950103-26-007460|derivative|2026-05-15|Collison Patrick|M|Restricted Stock Units (RSU) (Class A)|600|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007460,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007460/ownership.xml,derivative,2026-05-15,M,Restricted Stock Units (RSU) (Class A),600,0,0.0,0,D,Collison Patrick,Director,1,0,0,,SEC EDGAR
META|0000950103-26-007490|nonDerivative|2026-05-15|Bosworth Andrew|M|Class A Common Stock|6791|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007490,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007490/ownership.xml,nonDerivative,2026-05-15,M,Class A Common Stock,6791,0,0.0,6791,D,Bosworth Andrew,"Officer, Chief Technology Officer",0,1,0,Chief Technology Officer,SEC EDGAR
META|0000950103-26-007490|nonDerivative|2026-05-15|Bosworth Andrew|M|Class A Common Stock|1961|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007490,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007490/ownership.xml,nonDerivative,2026-05-15,M,Class A Common Stock,1961,0,0.0,8752,D,Bosworth Andrew,"Officer, Chief Technology Officer",0,1,0,Chief Technology Officer,SEC EDGAR
META|0000950103-26-007490|nonDerivative|2026-05-15|Bosworth Andrew|M|Class A Common Stock|2679|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007490,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007490/ownership.xml,nonDerivative,2026-05-15,M,Class A Common Stock,2679,0,0.0,11431,D,Bosworth Andrew,"Officer, Chief Technology Officer",0,1,0,Chief Technology Officer,SEC EDGAR
META|0000950103-26-007490|nonDerivative|2026-05-15|Bosworth Andrew|M|Class A Common Stock|4957|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007490,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007490/ownership.xml,nonDerivative,2026-05-15,M,Class A Common Stock,4957,0,0.0,16388,D,Bosworth Andrew,"Officer, Chief Technology Officer",0,1,0,Chief Technology Officer,SEC EDGAR
META|0000950103-26-007490|nonDerivative|2026-05-15|Bosworth Andrew|F|Class A Common Stock|8127|618.43|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007490,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007490/ownership.xml,nonDerivative,2026-05-15,F,Class A Common Stock,8127,618.43,5025980.609999999,8261,D,Bosworth Andrew,"Officer, Chief Technology Officer",0,1,0,Chief Technology Officer,SEC EDGAR
META|0000950103-26-007490|nonDerivative|2026-05-18|Bosworth Andrew|S|Class A Common Stock|400|604.51|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007490,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007490/ownership.xml,nonDerivative,2026-05-18,S,Class A Common Stock,400,604.51,241804.0,7861,D,Bosworth Andrew,"Officer, Chief Technology Officer",0,1,0,Chief Technology Officer,SEC EDGAR
META|0000950103-26-007490|nonDerivative|2026-05-18|Bosworth Andrew|S|Class A Common Stock|800|605.6868|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007490,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007490/ownership.xml,nonDerivative,2026-05-18,S,Class A Common Stock,800,605.6868,484549.43999999994,7061,D,Bosworth Andrew,"Officer, Chief Technology Officer",0,1,0,Chief Technology Officer,SEC EDGAR
META|0000950103-26-007490|nonDerivative|2026-05-18|Bosworth Andrew|S|Class A Common Stock|1149|606.6052|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007490,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007490/ownership.xml,nonDerivative,2026-05-18,S,Class A Common Stock,1149,606.6052,696989.3748,5912,D,Bosworth Andrew,"Officer, Chief Technology Officer",0,1,0,Chief Technology Officer,SEC EDGAR
META|0000950103-26-007490|nonDerivative|2026-05-18|Bosworth Andrew|S|Class A Common Stock|2230|607.6018|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007490,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007490/ownership.xml,nonDerivative,2026-05-18,S,Class A Common Stock,2230,607.6018,1354952.014,3682,D,Bosworth Andrew,"Officer, Chief Technology Officer",0,1,0,Chief Technology Officer,SEC EDGAR
META|0000950103-26-007490|nonDerivative|2026-05-18|Bosworth Andrew|S|Class A Common Stock|1011|608.6298|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007490,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007490/ownership.xml,nonDerivative,2026-05-18,S,Class A Common Stock,1011,608.6298,615324.7278,2671,D,Bosworth Andrew,"Officer, Chief Technology Officer",0,1,0,Chief Technology Officer,SEC EDGAR
META|0000950103-26-007490|nonDerivative|2026-05-18|Bosworth Andrew|S|Class A Common Stock|2003|609.5449|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007490,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007490/ownership.xml,nonDerivative,2026-05-18,S,Class A Common Stock,2003,609.5449,1220918.4346999999,668,D,Bosworth Andrew,"Officer, Chief Technology Officer",0,1,0,Chief Technology Officer,SEC EDGAR
META|0000950103-26-007490|nonDerivative|2026-05-18|Bosworth Andrew|S|Class A Common Stock|200|610.326|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007490,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007490/ownership.xml,nonDerivative,2026-05-18,S,Class A Common Stock,200,610.326,122065.20000000001,468,D,Bosworth Andrew,"Officer, Chief Technology Officer",0,1,0,Chief Technology Officer,SEC EDGAR
META|0000950103-26-007490|nonDerivative|2026-05-18|Bosworth Andrew|S|Class A Common Stock|54|611.83|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007490,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007490/ownership.xml,nonDerivative,2026-05-18,S,Class A Common Stock,54,611.83,33038.82,414,D,Bosworth Andrew,"Officer, Chief Technology Officer",0,1,0,Chief Technology Officer,SEC EDGAR
META|0000950103-26-007490|derivative|2026-05-15|Bosworth Andrew|M|Restricted Stock Units (RSU) (Class A)|6791|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007490,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007490/ownership.xml,derivative,2026-05-15,M,Restricted Stock Units (RSU) (Class A),6791,0,0.0,20373,D,Bosworth Andrew,"Officer, Chief Technology Officer",0,1,0,Chief Technology Officer,SEC EDGAR
META|0000950103-26-007490|derivative|2026-05-15|Bosworth Andrew|M|Restricted Stock Units (RSU) (Class A)|1961|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007490,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007490/ownership.xml,derivative,2026-05-15,M,Restricted Stock Units (RSU) (Class A),1961,0,0.0,21567,D,Bosworth Andrew,"Officer, Chief Technology Officer",0,1,0,Chief Technology Officer,SEC EDGAR
META|0000950103-26-007490|derivative|2026-05-15|Bosworth Andrew|M|Restricted Stock Units (RSU) (Class A)|2679|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007490,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007490/ownership.xml,derivative,2026-05-15,M,Restricted Stock Units (RSU) (Class A),2679,0,0.0,37512,D,Bosworth Andrew,"Officer, Chief Technology Officer",0,1,0,Chief Technology Officer,SEC EDGAR
META|0000950103-26-007490|derivative|2026-05-15|Bosworth Andrew|M|Restricted Stock Units (RSU) (Class A)|4957|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007490,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007490/ownership.xml,derivative,2026-05-15,M,Restricted Stock Units (RSU) (Class A),4957,0,0.0,74367,D,Bosworth Andrew,"Officer, Chief Technology Officer",0,1,0,Chief Technology Officer,SEC EDGAR
META|0000950103-26-007472|nonDerivative|2026-05-15|Arnold John Douglas|M|Class A Common Stock|167|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007472,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007472/ownership.xml,nonDerivative,2026-05-15,M,Class A Common Stock,167,0,0.0,2562,D,Arnold John Douglas,Director,1,0,0,,SEC EDGAR
META|0000950103-26-007472|nonDerivative|2026-05-15|Arnold John Douglas|M|Class A Common Stock|600|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007472,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007472/ownership.xml,nonDerivative,2026-05-15,M,Class A Common Stock,600,0,0.0,3162,D,Arnold John Douglas,Director,1,0,0,,SEC EDGAR
META|0000950103-26-007472|derivative|2026-05-15|Arnold John Douglas|M|Restricted Stock Units (RSU) (Class A)|167|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007472,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007472/ownership.xml,derivative,2026-05-15,M,Restricted Stock Units (RSU) (Class A),167,0,0.0,1171,D,Arnold John Douglas,Director,1,0,0,,SEC EDGAR
META|0000950103-26-007472|derivative|2026-05-15|Arnold John Douglas|M|Restricted Stock Units (RSU) (Class A)|600|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007472,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007472/ownership.xml,derivative,2026-05-15,M,Restricted Stock Units (RSU) (Class A),600,0,0.0,0,D,Arnold John Douglas,Director,1,0,0,,SEC EDGAR
META|0000950103-26-007470|nonDerivative|2026-05-15|Andreessen Marc L|M|Class A Common Stock|480|0|I,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007470,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007470/ownership.xml,nonDerivative,2026-05-15,M,Class A Common Stock,480,0,0.0,49253,I,Andreessen Marc L,Director,1,0,0,,SEC EDGAR
META|0000950103-26-007470|derivative|2026-05-15|Andreessen Marc L|M|Restricted Stock Units (RSU) (Class A)|480|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007470,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007470/ownership.xml,derivative,2026-05-15,M,Restricted Stock Units (RSU) (Class A),480,0,0.0,0,D,Andreessen Marc L,Director,1,0,0,,SEC EDGAR
META|0000950103-26-007488|nonDerivative|2026-05-15|Anderson Aaron|M|Class A Common Stock|1451|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007488,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007488/ownership.xml,nonDerivative,2026-05-15,M,Class A Common Stock,1451,0,0.0,8497,D,Anderson Aaron,"Officer, Chief Accounting Officer",0,1,0,Chief Accounting Officer,SEC EDGAR
META|0000950103-26-007488|nonDerivative|2026-05-15|Anderson Aaron|M|Class A Common Stock|333|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007488,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007488/ownership.xml,nonDerivative,2026-05-15,M,Class A Common Stock,333,0,0.0,8830,D,Anderson Aaron,"Officer, Chief Accounting Officer",0,1,0,Chief Accounting Officer,SEC EDGAR
META|0000950103-26-007488|nonDerivative|2026-05-15|Anderson Aaron|M|Class A Common Stock|332|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007488,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007488/ownership.xml,nonDerivative,2026-05-15,M,Class A Common Stock,332,0,0.0,9162,D,Anderson Aaron,"Officer, Chief Accounting Officer",0,1,0,Chief Accounting Officer,SEC EDGAR
META|0000950103-26-007488|nonDerivative|2026-05-15|Anderson Aaron|M|Class A Common Stock|335|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007488,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007488/ownership.xml,nonDerivative,2026-05-15,M,Class A Common Stock,335,0,0.0,9497,D,Anderson Aaron,"Officer, Chief Accounting Officer",0,1,0,Chief Accounting Officer,SEC EDGAR
META|0000950103-26-007488|nonDerivative|2026-05-15|Anderson Aaron|F|Class A Common Stock|1218|618.43|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007488,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007488/ownership.xml,nonDerivative,2026-05-15,F,Class A Common Stock,1218,618.43,753247.74,8279,D,Anderson Aaron,"Officer, Chief Accounting Officer",0,1,0,Chief Accounting Officer,SEC EDGAR
META|0000950103-26-007488|derivative|2026-05-15|Anderson Aaron|M|Restricted Stock Units (RSU) (Class A)|1451|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007488,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007488/ownership.xml,derivative,2026-05-15,M,Restricted Stock Units (RSU) (Class A),1451,0,0.0,5801,D,Anderson Aaron,"Officer, Chief Accounting Officer",0,1,0,Chief Accounting Officer,SEC EDGAR
META|0000950103-26-007488|derivative|2026-05-15|Anderson Aaron|M|Restricted Stock Units (RSU) (Class A)|333|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007488,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007488/ownership.xml,derivative,2026-05-15,M,Restricted Stock Units (RSU) (Class A),333,0,0.0,2329,D,Anderson Aaron,"Officer, Chief Accounting Officer",0,1,0,Chief Accounting Officer,SEC EDGAR
META|0000950103-26-007488|derivative|2026-05-15|Anderson Aaron|M|Restricted Stock Units (RSU) (Class A)|332|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007488,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007488/ownership.xml,derivative,2026-05-15,M,Restricted Stock Units (RSU) (Class A),332,0,0.0,3646,D,Anderson Aaron,"Officer, Chief Accounting Officer",0,1,0,Chief Accounting Officer,SEC EDGAR
META|0000950103-26-007488|derivative|2026-05-15|Anderson Aaron|M|Restricted Stock Units (RSU) (Class A)|335|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007488,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007488/ownership.xml,derivative,2026-05-15,M,Restricted Stock Units (RSU) (Class A),335,0,0.0,5029,D,Anderson Aaron,"Officer, Chief Accounting Officer",0,1,0,Chief Accounting Officer,SEC EDGAR
