unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
PG|0000080424-26-000160|nonDerivative|2026-08-20|Aguilar Moses Victor Javier|S|Common Stock|3053|143.79|D,2026-08-30 05:16:36+0000,PG,PROCTER & GAMBLE Co,0000080424,4/A,2026-08-27,2026-08-20,0000080424-26-000160,https://www.sec.gov/Archives/edgar/data/80424/000008042426000160/form4a.xml,nonDerivative,2026-08-20,S,Common Stock,3053,143.79,438990.87,49511.0935,D,Aguilar Moses Victor Javier,"Officer, Chf Rsch, Dev & Innov Officer",,1,,"Chf Rsch, Dev & Innov Officer",SEC EDGAR
PANW|0001882285-26-000020|nonDerivative|2026-08-25|Paul Josh D.|S|Common Stock|900|353.77|D,2026-08-30 05:16:36+0000,PANW,Palo Alto Networks Inc,0001327567,4,2026-08-27,2026-08-25,0001882285-26-000020,https://www.sec.gov/Archives/edgar/data/1327567/000188228526000020/ownership.xml,nonDerivative,2026-08-25,S,Common Stock,900,353.77,318393.0,73354,D,Paul Josh D.,Chief Accounting Officer,false,true,false,Chief Accounting Officer,SEC EDGAR
NDSN|0001454513-26-000004|nonDerivative|2026-08-26|Hopgood Daniel Roy|M|NDSN|1329|209.73|D,2026-08-30 05:16:36+0000,NDSN,NORDSON CORP,0000072331,4,2026-08-27,2026-08-26,0001454513-26-000004,https://www.sec.gov/Archives/edgar/data/72331/000145451326000004/wk-form4_1787855867.xml,nonDerivative,2026-08-26,M,NDSN,1329,209.73,278731.17,6087,D,Hopgood Daniel Roy,"Officer, EVP, CFO",0,1,0,"EVP, CFO",SEC EDGAR
NDSN|0001454513-26-000004|nonDerivative|2026-08-26|Hopgood Daniel Roy|S|NDSN|1329|334.29|D,2026-08-30 05:16:36+0000,NDSN,NORDSON CORP,0000072331,4,2026-08-27,2026-08-26,0001454513-26-000004,https://www.sec.gov/Archives/edgar/data/72331/000145451326000004/wk-form4_1787855867.xml,nonDerivative,2026-08-26,S,NDSN,1329,334.29,444271.41000000003,4758,D,Hopgood Daniel Roy,"Officer, EVP, CFO",0,1,0,"EVP, CFO",SEC EDGAR
NDSN|0001454513-26-000004|derivative|2026-08-26|Hopgood Daniel Roy|M|NDSN|1329|334.29|D,2026-08-30 05:16:36+0000,NDSN,NORDSON CORP,0000072331,4,2026-08-27,2026-08-26,0001454513-26-000004,https://www.sec.gov/Archives/edgar/data/72331/000145451326000004/wk-form4_1787855867.xml,derivative,2026-08-26,M,NDSN,1329,334.29,444271.41000000003,15695,D,Hopgood Daniel Roy,"Officer, EVP, CFO",0,1,0,"EVP, CFO",SEC EDGAR
KDP|0001741576-26-000008|nonDerivative|2026-08-25|Alt Aaron E|P|Common Stock|7862|31.83|D,2026-08-30 05:16:36+0000,KDP,Keurig Dr Pepper Inc.,0001418135,4,2026-08-27,2026-08-25,0001741576-26-000008,https://www.sec.gov/Archives/edgar/data/1418135/000174157626000008/wk-form4_1787868046.xml,nonDerivative,2026-08-25,P,Common Stock,7862,31.83,250247.46,7862,D,Alt Aaron E,Director,1,0,0,,SEC EDGAR
INCY|0002083591-26-000007|nonDerivative|2026-08-25|Basi Ramitpal K|F|Common Stock|504|129.72|D,2026-08-30 05:16:36+0000,INCY,INCYTE CORP,0000879169,4,2026-08-27,2026-08-25,0002083591-26-000007,https://www.sec.gov/Archives/edgar/data/879169/000208359126000007/wk-form4_1787861247.xml,nonDerivative,2026-08-25,F,Common Stock,504,129.72,65378.88,10993,D,Basi Ramitpal K,"Officer, EVP, Human Resources",0,1,0,"EVP, Human Resources",SEC EDGAR
"HOOD|0001783879-26-000136|nonDerivative|2026-08-25|Robinhood Markets, Inc.|S|Common Shares of Beneficial Interest|4702|26.84|D",2026-08-30 05:16:36+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-08-27,2026-08-25,0001783879-26-000136,https://www.sec.gov/Archives/edgar/data/1783879/000178387926000136/wk-form4_1787867097.xml,nonDerivative,2026-08-25,S,Common Shares of Beneficial Interest,4702,26.84,126201.68,13006865,D,"Robinhood Markets, Inc.",10% Owner,0,0,1,,SEC EDGAR
"HOOD|0001783879-26-000136|nonDerivative|2026-08-26|Robinhood Markets, Inc.|S|Common Shares of Beneficial Interest|4523|26.38|D",2026-08-30 05:16:36+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-08-27,2026-08-25,0001783879-26-000136,https://www.sec.gov/Archives/edgar/data/1783879/000178387926000136/wk-form4_1787867097.xml,nonDerivative,2026-08-26,S,Common Shares of Beneficial Interest,4523,26.38,119316.73999999999,13002342,D,"Robinhood Markets, Inc.",10% Owner,0,0,1,,SEC EDGAR
HD|0000354950-26-000156|nonDerivative|2026-08-26|Rowe Michael F.|S|$.05 Common Stock|710|336.76|D,2026-08-30 05:16:36+0000,HD,"HOME DEPOT, INC.",0000354950,4,2026-08-27,2026-08-26,0000354950-26-000156,https://www.sec.gov/Archives/edgar/data/354950/000035495026000156/wk-form4_1787864254.xml,nonDerivative,2026-08-26,S,$.05 Common Stock,710,336.76,239099.6,6838.4656,D,Rowe Michael F.,"Officer, EVP, Pro",0,1,0,"EVP, Pro",SEC EDGAR
GOOGL|0001193125-26-371799|nonDerivative|2026-08-25|WALKER JOHN KENT|C|Class C Google Stock Units|1624|0|D,2026-08-30 05:16:36+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-08-27,2026-08-25,0001193125-26-371799,https://www.sec.gov/Archives/edgar/data/1652044/000119312526371799/ownership.xml,nonDerivative,2026-08-25,C,Class C Google Stock Units,1624,0,0.0,59472,D,WALKER JOHN KENT,"President, Global Affairs, CLO",false,true,false,"President, Global Affairs, CLO",SEC EDGAR
GOOGL|0001193125-26-371799|nonDerivative|2026-08-25|WALKER JOHN KENT|F|Class C Google Stock Units|1639|344.59|D,2026-08-30 05:16:36+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-08-27,2026-08-25,0001193125-26-371799,https://www.sec.gov/Archives/edgar/data/1652044/000119312526371799/ownership.xml,nonDerivative,2026-08-25,F,Class C Google Stock Units,1639,344.59,564783.01,57833,D,WALKER JOHN KENT,"President, Global Affairs, CLO",false,true,false,"President, Global Affairs, CLO",SEC EDGAR
GOOGL|0001193125-26-371799|nonDerivative|2026-08-25|WALKER JOHN KENT|C|Class C Capital Stock|1624|0|D,2026-08-30 05:16:36+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-08-27,2026-08-25,0001193125-26-371799,https://www.sec.gov/Archives/edgar/data/1652044/000119312526371799/ownership.xml,nonDerivative,2026-08-25,C,Class C Capital Stock,1624,0,0.0,11392,D,WALKER JOHN KENT,"President, Global Affairs, CLO",false,true,false,"President, Global Affairs, CLO",SEC EDGAR
GOOGL|0001193125-26-371788|nonDerivative|2026-08-25|Schindler Philipp|C|Class C Google Stock Units|1996|0|D,2026-08-30 05:16:36+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-08-27,2026-08-25,0001193125-26-371788,https://www.sec.gov/Archives/edgar/data/1652044/000119312526371788/ownership.xml,nonDerivative,2026-08-25,C,Class C Google Stock Units,1996,0,0.0,76263,D,Schindler Philipp,"SVP, Chief Business Officer",false,true,false,"SVP, Chief Business Officer",SEC EDGAR
GOOGL|0001193125-26-371788|nonDerivative|2026-08-25|Schindler Philipp|F|Class C Google Stock Units|2015|344.59|D,2026-08-30 05:16:36+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-08-27,2026-08-25,0001193125-26-371788,https://www.sec.gov/Archives/edgar/data/1652044/000119312526371788/ownership.xml,nonDerivative,2026-08-25,F,Class C Google Stock Units,2015,344.59,694348.85,74248,D,Schindler Philipp,"SVP, Chief Business Officer",false,true,false,"SVP, Chief Business Officer",SEC EDGAR
GOOGL|0001193125-26-371788|nonDerivative|2026-08-25|Schindler Philipp|C|Class C Capital Stock|1996|0|D,2026-08-30 05:16:36+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-08-27,2026-08-25,0001193125-26-371788,https://www.sec.gov/Archives/edgar/data/1652044/000119312526371788/ownership.xml,nonDerivative,2026-08-25,C,Class C Capital Stock,1996,0,0.0,925318,D,Schindler Philipp,"SVP, Chief Business Officer",false,true,false,"SVP, Chief Business Officer",SEC EDGAR
GOOGL|0001193125-26-371778|nonDerivative|2026-08-25|Saraci Marsida|C|Class C Google Stock Units|121|0|D,2026-08-30 05:16:36+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-08-27,2026-08-25,0001193125-26-371778,https://www.sec.gov/Archives/edgar/data/1652044/000119312526371778/ownership.xml,nonDerivative,2026-08-25,C,Class C Google Stock Units,121,0,0.0,1582,D,Saraci Marsida,"VP, Chief Accounting Officer",false,true,false,"VP, Chief Accounting Officer",SEC EDGAR
GOOGL|0001193125-26-371778|nonDerivative|2026-08-25|Saraci Marsida|F|Class C Google Stock Units|122|344.59|D,2026-08-30 05:16:36+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-08-27,2026-08-25,0001193125-26-371778,https://www.sec.gov/Archives/edgar/data/1652044/000119312526371778/ownership.xml,nonDerivative,2026-08-25,F,Class C Google Stock Units,122,344.59,42039.979999999996,1459,D,Saraci Marsida,"VP, Chief Accounting Officer",false,true,false,"VP, Chief Accounting Officer",SEC EDGAR
GOOGL|0001193125-26-371778|nonDerivative|2026-08-25|Saraci Marsida|C|Class C Google Stock Units|101|0|D,2026-08-30 05:16:36+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-08-27,2026-08-25,0001193125-26-371778,https://www.sec.gov/Archives/edgar/data/1652044/000119312526371778/ownership.xml,nonDerivative,2026-08-25,C,Class C Google Stock Units,101,0,0.0,3747,D,Saraci Marsida,"VP, Chief Accounting Officer",false,true,false,"VP, Chief Accounting Officer",SEC EDGAR
GOOGL|0001193125-26-371778|nonDerivative|2026-08-25|Saraci Marsida|F|Class C Google Stock Units|101|344.59|D,2026-08-30 05:16:36+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-08-27,2026-08-25,0001193125-26-371778,https://www.sec.gov/Archives/edgar/data/1652044/000119312526371778/ownership.xml,nonDerivative,2026-08-25,F,Class C Google Stock Units,101,344.59,34803.59,3646,D,Saraci Marsida,"VP, Chief Accounting Officer",false,true,false,"VP, Chief Accounting Officer",SEC EDGAR
GOOGL|0001193125-26-371778|nonDerivative|2026-08-25|Saraci Marsida|C|Class C Google Stock Units|69|0|D,2026-08-30 05:16:36+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-08-27,2026-08-25,0001193125-26-371778,https://www.sec.gov/Archives/edgar/data/1652044/000119312526371778/ownership.xml,nonDerivative,2026-08-25,C,Class C Google Stock Units,69,0,0.0,4216,D,Saraci Marsida,"VP, Chief Accounting Officer",false,true,false,"VP, Chief Accounting Officer",SEC EDGAR
GOOGL|0001193125-26-371778|nonDerivative|2026-08-25|Saraci Marsida|F|Class C Google Stock Units|69|344.59|D,2026-08-30 05:16:36+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-08-27,2026-08-25,0001193125-26-371778,https://www.sec.gov/Archives/edgar/data/1652044/000119312526371778/ownership.xml,nonDerivative,2026-08-25,F,Class C Google Stock Units,69,344.59,23776.71,4146,D,Saraci Marsida,"VP, Chief Accounting Officer",false,true,false,"VP, Chief Accounting Officer",SEC EDGAR
GOOGL|0001193125-26-371778|nonDerivative|2026-08-25|Saraci Marsida|C|Class C Google Stock Units|106|0|D,2026-08-30 05:16:36+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-08-27,2026-08-25,0001193125-26-371778,https://www.sec.gov/Archives/edgar/data/1652044/000119312526371778/ownership.xml,nonDerivative,2026-08-25,C,Class C Google Stock Units,106,0,0.0,1376,D,Saraci Marsida,"VP, Chief Accounting Officer",false,true,false,"VP, Chief Accounting Officer",SEC EDGAR
GOOGL|0001193125-26-371778|nonDerivative|2026-08-25|Saraci Marsida|F|Class C Google Stock Units|107|344.59|D,2026-08-30 05:16:36+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-08-27,2026-08-25,0001193125-26-371778,https://www.sec.gov/Archives/edgar/data/1652044/000119312526371778/ownership.xml,nonDerivative,2026-08-25,F,Class C Google Stock Units,107,344.59,36871.13,1270,D,Saraci Marsida,"VP, Chief Accounting Officer",false,true,false,"VP, Chief Accounting Officer",SEC EDGAR
GOOGL|0001193125-26-371778|nonDerivative|2026-08-25|Saraci Marsida|C|Class C Google Stock Units|26|0|D,2026-08-30 05:16:36+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-08-27,2026-08-25,0001193125-26-371778,https://www.sec.gov/Archives/edgar/data/1652044/000119312526371778/ownership.xml,nonDerivative,2026-08-25,C,Class C Google Stock Units,26,0,0.0,1640,D,Saraci Marsida,"VP, Chief Accounting Officer",false,true,false,"VP, Chief Accounting Officer",SEC EDGAR
GOOGL|0001193125-26-371778|nonDerivative|2026-08-25|Saraci Marsida|F|Class C Google Stock Units|27|344.59|D,2026-08-30 05:16:36+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-08-27,2026-08-25,0001193125-26-371778,https://www.sec.gov/Archives/edgar/data/1652044/000119312526371778/ownership.xml,nonDerivative,2026-08-25,F,Class C Google Stock Units,27,344.59,9303.929999999998,960,D,Saraci Marsida,"VP, Chief Accounting Officer",false,true,false,"VP, Chief Accounting Officer",SEC EDGAR
GOOGL|0001193125-26-371778|nonDerivative|2026-08-25|Saraci Marsida|C|Class C Google Stock Units|27|0|D,2026-08-30 05:16:36+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-08-27,2026-08-25,0001193125-26-371778,https://www.sec.gov/Archives/edgar/data/1652044/000119312526371778/ownership.xml,nonDerivative,2026-08-25,C,Class C Google Stock Units,27,0,0.0,987,D,Saraci Marsida,"VP, Chief Accounting Officer",false,true,false,"VP, Chief Accounting Officer",SEC EDGAR
GOOGL|0001193125-26-371778|nonDerivative|2026-08-25|Saraci Marsida|C|Class C Google Stock Units|19|0|D,2026-08-30 05:16:36+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-08-27,2026-08-25,0001193125-26-371778,https://www.sec.gov/Archives/edgar/data/1652044/000119312526371778/ownership.xml,nonDerivative,2026-08-25,C,Class C Google Stock Units,19,0,0.0,726,D,Saraci Marsida,"VP, Chief Accounting Officer",false,true,false,"VP, Chief Accounting Officer",SEC EDGAR
GOOGL|0001193125-26-371778|nonDerivative|2026-08-25|Saraci Marsida|F|Class C Google Stock Units|20|344.59|D,2026-08-30 05:16:36+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-08-27,2026-08-25,0001193125-26-371778,https://www.sec.gov/Archives/edgar/data/1652044/000119312526371778/ownership.xml,nonDerivative,2026-08-25,F,Class C Google Stock Units,20,344.59,6891.799999999999,706,D,Saraci Marsida,"VP, Chief Accounting Officer",false,true,false,"VP, Chief Accounting Officer",SEC EDGAR
GOOGL|0001193125-26-371778|nonDerivative|2026-08-25|Saraci Marsida|C|Class C Capital Stock|488|0|D,2026-08-30 05:16:36+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-08-27,2026-08-25,0001193125-26-371778,https://www.sec.gov/Archives/edgar/data/1652044/000119312526371778/ownership.xml,nonDerivative,2026-08-25,C,Class C Capital Stock,488,0,0.0,27874,D,Saraci Marsida,"VP, Chief Accounting Officer",false,true,false,"VP, Chief Accounting Officer",SEC EDGAR
GOOGL|0001193125-26-371794|nonDerivative|2026-08-25|Porat Ruth|C|Class C Google Stock Units|1624|0|D,2026-08-30 05:16:36+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-08-27,2026-08-25,0001193125-26-371794,https://www.sec.gov/Archives/edgar/data/1652044/000119312526371794/ownership.xml,nonDerivative,2026-08-25,C,Class C Google Stock Units,1624,0,0.0,59472,D,Porat Ruth,President and CIO,false,true,false,President and CIO,SEC EDGAR
GOOGL|0001193125-26-371794|nonDerivative|2026-08-25|Porat Ruth|F|Class C Google Stock Units|1639|0|D,2026-08-30 05:16:36+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-08-27,2026-08-25,0001193125-26-371794,https://www.sec.gov/Archives/edgar/data/1652044/000119312526371794/ownership.xml,nonDerivative,2026-08-25,F,Class C Google Stock Units,1639,0,0.0,57833,D,Porat Ruth,President and CIO,false,true,false,President and CIO,SEC EDGAR
GOOGL|0001193125-26-371794|nonDerivative|2026-08-25|Porat Ruth|C|Class C Capital Stock|1624|0|D,2026-08-30 05:16:36+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-08-27,2026-08-25,0001193125-26-371794,https://www.sec.gov/Archives/edgar/data/1652044/000119312526371794/ownership.xml,nonDerivative,2026-08-25,C,Class C Capital Stock,1624,0,0.0,916438,D,Porat Ruth,President and CIO,false,true,false,President and CIO,SEC EDGAR
GOOGL|0001193125-26-371797|nonDerivative|2026-08-25|Pichai Sundar|C|Class C Google Stock Units|3669|0|D,2026-08-30 05:16:36+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-08-27,2026-08-25,0001193125-26-371797,https://www.sec.gov/Archives/edgar/data/1652044/000119312526371797/ownership.xml,nonDerivative,2026-08-25,C,Class C Google Stock Units,3669,0,0.0,210080,D,Pichai Sundar,Chief Executive Officer,true,true,false,Chief Executive Officer,SEC EDGAR
GOOGL|0001193125-26-371797|nonDerivative|2026-08-25|Pichai Sundar|F|Class C Google Stock Units|3703|344.59|D,2026-08-30 05:16:36+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-08-27,2026-08-25,0001193125-26-371797,https://www.sec.gov/Archives/edgar/data/1652044/000119312526371797/ownership.xml,nonDerivative,2026-08-25,F,Class C Google Stock Units,3703,344.59,1276016.77,206378,D,Pichai Sundar,Chief Executive Officer,true,true,false,Chief Executive Officer,SEC EDGAR
GOOGL|0001193125-26-371797|nonDerivative|2026-08-25|Pichai Sundar|C|Class C Capital Stock|3669|0|D,2026-08-30 05:16:36+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-08-27,2026-08-25,0001193125-26-371797,https://www.sec.gov/Archives/edgar/data/1652044/000119312526371797/ownership.xml,nonDerivative,2026-08-25,C,Class C Capital Stock,3669,0,0.0,1671395,D,Pichai Sundar,Chief Executive Officer,true,true,false,Chief Executive Officer,SEC EDGAR
GOOGL|0001193125-26-371785|nonDerivative|2026-08-25|Ashkenazi Anat|C|Class C Google Stock Units|1764|0|D,2026-08-30 05:16:36+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-08-27,2026-08-25,0001193125-26-371785,https://www.sec.gov/Archives/edgar/data/1652044/000119312526371785/ownership.xml,nonDerivative,2026-08-25,C,Class C Google Stock Units,1764,0,0.0,60732,D,Ashkenazi Anat,"SVP, Chief Financial Officer",false,true,false,"SVP, Chief Financial Officer",SEC EDGAR
GOOGL|0001193125-26-371785|nonDerivative|2026-08-25|Ashkenazi Anat|F|Class C Google Stock Units|1781|344.59|D,2026-08-30 05:16:36+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-08-27,2026-08-25,0001193125-26-371785,https://www.sec.gov/Archives/edgar/data/1652044/000119312526371785/ownership.xml,nonDerivative,2026-08-25,F,Class C Google Stock Units,1781,344.59,613714.7899999999,58951,D,Ashkenazi Anat,"SVP, Chief Financial Officer",false,true,false,"SVP, Chief Financial Officer",SEC EDGAR
GOOGL|0001193125-26-371785|nonDerivative|2026-08-25|Ashkenazi Anat|C|Class C Capital Stock|1764|0|D,2026-08-30 05:16:36+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-08-27,2026-08-25,0001193125-26-371785,https://www.sec.gov/Archives/edgar/data/1652044/000119312526371785/ownership.xml,nonDerivative,2026-08-25,C,Class C Capital Stock,1764,0,0.0,140506,D,Ashkenazi Anat,"SVP, Chief Financial Officer",false,true,false,"SVP, Chief Financial Officer",SEC EDGAR
GOOG|0001193125-26-371799|nonDerivative|2026-08-25|WALKER JOHN KENT|C|Class C Google Stock Units|1624|0|D,2026-08-30 05:16:36+0000,GOOG,Alphabet Inc.,0001652044,4,2026-08-27,2026-08-25,0001193125-26-371799,https://www.sec.gov/Archives/edgar/data/1652044/000119312526371799/ownership.xml,nonDerivative,2026-08-25,C,Class C Google Stock Units,1624,0,0.0,59472,D,WALKER JOHN KENT,"President, Global Affairs, CLO",false,true,false,"President, Global Affairs, CLO",SEC EDGAR
GOOG|0001193125-26-371799|nonDerivative|2026-08-25|WALKER JOHN KENT|F|Class C Google Stock Units|1639|344.59|D,2026-08-30 05:16:36+0000,GOOG,Alphabet Inc.,0001652044,4,2026-08-27,2026-08-25,0001193125-26-371799,https://www.sec.gov/Archives/edgar/data/1652044/000119312526371799/ownership.xml,nonDerivative,2026-08-25,F,Class C Google Stock Units,1639,344.59,564783.01,57833,D,WALKER JOHN KENT,"President, Global Affairs, CLO",false,true,false,"President, Global Affairs, CLO",SEC EDGAR
GOOG|0001193125-26-371799|nonDerivative|2026-08-25|WALKER JOHN KENT|C|Class C Capital Stock|1624|0|D,2026-08-30 05:16:36+0000,GOOG,Alphabet Inc.,0001652044,4,2026-08-27,2026-08-25,0001193125-26-371799,https://www.sec.gov/Archives/edgar/data/1652044/000119312526371799/ownership.xml,nonDerivative,2026-08-25,C,Class C Capital Stock,1624,0,0.0,11392,D,WALKER JOHN KENT,"President, Global Affairs, CLO",false,true,false,"President, Global Affairs, CLO",SEC EDGAR
GOOG|0001193125-26-371788|nonDerivative|2026-08-25|Schindler Philipp|C|Class C Google Stock Units|1996|0|D,2026-08-30 05:16:36+0000,GOOG,Alphabet Inc.,0001652044,4,2026-08-27,2026-08-25,0001193125-26-371788,https://www.sec.gov/Archives/edgar/data/1652044/000119312526371788/ownership.xml,nonDerivative,2026-08-25,C,Class C Google Stock Units,1996,0,0.0,76263,D,Schindler Philipp,"SVP, Chief Business Officer",false,true,false,"SVP, Chief Business Officer",SEC EDGAR
GOOG|0001193125-26-371788|nonDerivative|2026-08-25|Schindler Philipp|F|Class C Google Stock Units|2015|344.59|D,2026-08-30 05:16:36+0000,GOOG,Alphabet Inc.,0001652044,4,2026-08-27,2026-08-25,0001193125-26-371788,https://www.sec.gov/Archives/edgar/data/1652044/000119312526371788/ownership.xml,nonDerivative,2026-08-25,F,Class C Google Stock Units,2015,344.59,694348.85,74248,D,Schindler Philipp,"SVP, Chief Business Officer",false,true,false,"SVP, Chief Business Officer",SEC EDGAR
GOOG|0001193125-26-371788|nonDerivative|2026-08-25|Schindler Philipp|C|Class C Capital Stock|1996|0|D,2026-08-30 05:16:36+0000,GOOG,Alphabet Inc.,0001652044,4,2026-08-27,2026-08-25,0001193125-26-371788,https://www.sec.gov/Archives/edgar/data/1652044/000119312526371788/ownership.xml,nonDerivative,2026-08-25,C,Class C Capital Stock,1996,0,0.0,925318,D,Schindler Philipp,"SVP, Chief Business Officer",false,true,false,"SVP, Chief Business Officer",SEC EDGAR
GOOG|0001193125-26-371778|nonDerivative|2026-08-25|Saraci Marsida|C|Class C Google Stock Units|121|0|D,2026-08-30 05:16:36+0000,GOOG,Alphabet Inc.,0001652044,4,2026-08-27,2026-08-25,0001193125-26-371778,https://www.sec.gov/Archives/edgar/data/1652044/000119312526371778/ownership.xml,nonDerivative,2026-08-25,C,Class C Google Stock Units,121,0,0.0,1582,D,Saraci Marsida,"VP, Chief Accounting Officer",false,true,false,"VP, Chief Accounting Officer",SEC EDGAR
GOOG|0001193125-26-371778|nonDerivative|2026-08-25|Saraci Marsida|F|Class C Google Stock Units|122|344.59|D,2026-08-30 05:16:36+0000,GOOG,Alphabet Inc.,0001652044,4,2026-08-27,2026-08-25,0001193125-26-371778,https://www.sec.gov/Archives/edgar/data/1652044/000119312526371778/ownership.xml,nonDerivative,2026-08-25,F,Class C Google Stock Units,122,344.59,42039.979999999996,1459,D,Saraci Marsida,"VP, Chief Accounting Officer",false,true,false,"VP, Chief Accounting Officer",SEC EDGAR
