unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
GOOG|0001193125-26-242628|nonDerivative|2026-05-25|Ashkenazi Anat|F|Class C Google Stock Units|1780|379.38|D,2026-05-28 12:51:44+0000,GOOG,Alphabet Inc.,0001652044,4,2026-05-27,2026-05-25,0001193125-26-242628,https://www.sec.gov/Archives/edgar/data/1652044/000119312526242628/ownership.xml,nonDerivative,2026-05-25,F,Class C Google Stock Units,1780,379.38,675296.4,69543,D,Ashkenazi Anat,"SVP, Chief Financial Officer",false,true,false,"SVP, Chief Financial Officer",SEC EDGAR
GOOG|0001193125-26-242628|nonDerivative|2026-05-25|Ashkenazi Anat|C|Class C Capital Stock|1763|0|D,2026-05-28 12:51:44+0000,GOOG,Alphabet Inc.,0001652044,4,2026-05-27,2026-05-25,0001193125-26-242628,https://www.sec.gov/Archives/edgar/data/1652044/000119312526242628/ownership.xml,nonDerivative,2026-05-25,C,Class C Capital Stock,1763,0,0.0,126830,D,Ashkenazi Anat,"SVP, Chief Financial Officer",false,true,false,"SVP, Chief Financial Officer",SEC EDGAR
GM|0001976795-26-000008|nonDerivative|2026-05-22|Harvey Rory|M|Common Stock|5652|41.40|D,2026-05-28 12:51:44+0000,GM,General Motors Co,0001467858,4,2026-05-27,2026-05-22,0001976795-26-000008,https://www.sec.gov/Archives/edgar/data/1467858/000197679526000008/wk-form4_1779920722.xml,nonDerivative,2026-05-22,M,Common Stock,5652,41.40,233992.8,131665,D,Harvey Rory,"Officer, Executive Vice President",0,1,0,Executive Vice President,SEC EDGAR
GM|0001976795-26-000008|nonDerivative|2026-05-22|Harvey Rory|S|Common Stock|5652|79.57|D,2026-05-28 12:51:44+0000,GM,General Motors Co,0001467858,4,2026-05-27,2026-05-22,0001976795-26-000008,https://www.sec.gov/Archives/edgar/data/1467858/000197679526000008/wk-form4_1779920722.xml,nonDerivative,2026-05-22,S,Common Stock,5652,79.57,449729.63999999996,126013,D,Harvey Rory,"Officer, Executive Vice President",0,1,0,Executive Vice President,SEC EDGAR
GM|0001976795-26-000008|nonDerivative|2026-05-27|Harvey Rory|S|Common Stock|13582|82.97|D,2026-05-28 12:51:44+0000,GM,General Motors Co,0001467858,4,2026-05-27,2026-05-22,0001976795-26-000008,https://www.sec.gov/Archives/edgar/data/1467858/000197679526000008/wk-form4_1779920722.xml,nonDerivative,2026-05-27,S,Common Stock,13582,82.97,1126898.54,112431,D,Harvey Rory,"Officer, Executive Vice President",0,1,0,Executive Vice President,SEC EDGAR
GM|0001976795-26-000008|nonDerivative|2026-05-27|Harvey Rory|S|Common Stock|65912|83.03|D,2026-05-28 12:51:44+0000,GM,General Motors Co,0001467858,4,2026-05-27,2026-05-22,0001976795-26-000008,https://www.sec.gov/Archives/edgar/data/1467858/000197679526000008/wk-form4_1779920722.xml,nonDerivative,2026-05-27,S,Common Stock,65912,83.03,5472673.36,46519,D,Harvey Rory,"Officer, Executive Vice President",0,1,0,Executive Vice President,SEC EDGAR
GM|0001976795-26-000008|derivative|2026-05-22|Harvey Rory|M|Employee Stock Option (Right to Buy)|5652|0|D,2026-05-28 12:51:44+0000,GM,General Motors Co,0001467858,4,2026-05-27,2026-05-22,0001976795-26-000008,https://www.sec.gov/Archives/edgar/data/1467858/000197679526000008/wk-form4_1779920722.xml,derivative,2026-05-22,M,Employee Stock Option (Right to Buy),5652,0,0.0,0,D,Harvey Rory,"Officer, Executive Vice President",0,1,0,Executive Vice President,SEC EDGAR
"GILD|0001123292-26-000751|nonDerivative|2026-05-26|GILEAD SCIENCES, INC.|A|Common Stock|471698|26.50|D",2026-05-28 12:51:44+0000,GILD,"GILEAD SCIENCES, INC.",0000882095,4,2026-05-27,2026-05-26,0001123292-26-000751,https://www.sec.gov/Archives/edgar/data/882095/000112329226000751/form4.xml,nonDerivative,2026-05-26,A,Common Stock,471698,26.50,12499997.0,4977089,D,"GILEAD SCIENCES, INC.",10% Owner,0,0,1,,SEC EDGAR
FSLR|0001274494-26-000147|nonDerivative|2026-05-22|Widmar Mark R|S|Common Stock|239|250.02|D,2026-05-28 12:51:44+0000,FSLR,"FIRST SOLAR, INC.",0001274494,4,2026-05-27,2026-05-22,0001274494-26-000147,https://www.sec.gov/Archives/edgar/data/1274494/000127449426000147/form4.xml,nonDerivative,2026-05-22,S,Common Stock,239,250.02,59754.78,88794,D,Widmar Mark R,"Director, Officer, Chief Executive Officer",1,1,,Chief Executive Officer,SEC EDGAR
FSLR|0001274494-26-000147|nonDerivative|2026-05-22|Widmar Mark R|S|Common Stock|172|251.53|D,2026-05-28 12:51:44+0000,FSLR,"FIRST SOLAR, INC.",0001274494,4,2026-05-27,2026-05-22,0001274494-26-000147,https://www.sec.gov/Archives/edgar/data/1274494/000127449426000147/form4.xml,nonDerivative,2026-05-22,S,Common Stock,172,251.53,43263.16,88622,D,Widmar Mark R,"Director, Officer, Chief Executive Officer",1,1,,Chief Executive Officer,SEC EDGAR
FSLR|0001274494-26-000147|nonDerivative|2026-05-22|Widmar Mark R|S|Common Stock|97|252.87|D,2026-05-28 12:51:44+0000,FSLR,"FIRST SOLAR, INC.",0001274494,4,2026-05-27,2026-05-22,0001274494-26-000147,https://www.sec.gov/Archives/edgar/data/1274494/000127449426000147/form4.xml,nonDerivative,2026-05-22,S,Common Stock,97,252.87,24528.39,88525,D,Widmar Mark R,"Director, Officer, Chief Executive Officer",1,1,,Chief Executive Officer,SEC EDGAR
FSLR|0001274494-26-000147|nonDerivative|2026-05-22|Widmar Mark R|S|Common Stock|218|253.63|D,2026-05-28 12:51:44+0000,FSLR,"FIRST SOLAR, INC.",0001274494,4,2026-05-27,2026-05-22,0001274494-26-000147,https://www.sec.gov/Archives/edgar/data/1274494/000127449426000147/form4.xml,nonDerivative,2026-05-22,S,Common Stock,218,253.63,55291.34,88307,D,Widmar Mark R,"Director, Officer, Chief Executive Officer",1,1,,Chief Executive Officer,SEC EDGAR
FSLR|0001274494-26-000147|nonDerivative|2026-05-22|Widmar Mark R|S|Common Stock|916|254.93|D,2026-05-28 12:51:44+0000,FSLR,"FIRST SOLAR, INC.",0001274494,4,2026-05-27,2026-05-22,0001274494-26-000147,https://www.sec.gov/Archives/edgar/data/1274494/000127449426000147/form4.xml,nonDerivative,2026-05-22,S,Common Stock,916,254.93,233515.88,87391,D,Widmar Mark R,"Director, Officer, Chief Executive Officer",1,1,,Chief Executive Officer,SEC EDGAR
FSLR|0001274494-26-000147|nonDerivative|2026-05-22|Widmar Mark R|S|Common Stock|64|255.59|D,2026-05-28 12:51:44+0000,FSLR,"FIRST SOLAR, INC.",0001274494,4,2026-05-27,2026-05-22,0001274494-26-000147,https://www.sec.gov/Archives/edgar/data/1274494/000127449426000147/form4.xml,nonDerivative,2026-05-22,S,Common Stock,64,255.59,16357.76,87327,D,Widmar Mark R,"Director, Officer, Chief Executive Officer",1,1,,Chief Executive Officer,SEC EDGAR
FSLR|0001274494-26-000147|nonDerivative|2026-05-22|Widmar Mark R|S|Common Stock|75|256.32|D,2026-05-28 12:51:44+0000,FSLR,"FIRST SOLAR, INC.",0001274494,4,2026-05-27,2026-05-22,0001274494-26-000147,https://www.sec.gov/Archives/edgar/data/1274494/000127449426000147/form4.xml,nonDerivative,2026-05-22,S,Common Stock,75,256.32,19224.0,87252,D,Widmar Mark R,"Director, Officer, Chief Executive Officer",1,1,,Chief Executive Officer,SEC EDGAR
FSLR|0001274494-26-000147|nonDerivative|2026-05-22|Widmar Mark R|S|Common Stock|149|257.55|D,2026-05-28 12:51:44+0000,FSLR,"FIRST SOLAR, INC.",0001274494,4,2026-05-27,2026-05-22,0001274494-26-000147,https://www.sec.gov/Archives/edgar/data/1274494/000127449426000147/form4.xml,nonDerivative,2026-05-22,S,Common Stock,149,257.55,38374.950000000004,87103,D,Widmar Mark R,"Director, Officer, Chief Executive Officer",1,1,,Chief Executive Officer,SEC EDGAR
FSLR|0001274494-26-000147|nonDerivative|2026-05-22|Widmar Mark R|S|Common Stock|47|258.48|D,2026-05-28 12:51:44+0000,FSLR,"FIRST SOLAR, INC.",0001274494,4,2026-05-27,2026-05-22,0001274494-26-000147,https://www.sec.gov/Archives/edgar/data/1274494/000127449426000147/form4.xml,nonDerivative,2026-05-22,S,Common Stock,47,258.48,12148.560000000001,87056,D,Widmar Mark R,"Director, Officer, Chief Executive Officer",1,1,,Chief Executive Officer,SEC EDGAR
FSLR|0001274494-26-000147|nonDerivative|2026-05-26|Widmar Mark R|S|Common Stock|364|265.15|D,2026-05-28 12:51:44+0000,FSLR,"FIRST SOLAR, INC.",0001274494,4,2026-05-27,2026-05-22,0001274494-26-000147,https://www.sec.gov/Archives/edgar/data/1274494/000127449426000147/form4.xml,nonDerivative,2026-05-26,S,Common Stock,364,265.15,96514.59999999999,86692,D,Widmar Mark R,"Director, Officer, Chief Executive Officer",1,1,,Chief Executive Officer,SEC EDGAR
FSLR|0001274494-26-000147|nonDerivative|2026-05-26|Widmar Mark R|S|Common Stock|1237|266.60|D,2026-05-28 12:51:44+0000,FSLR,"FIRST SOLAR, INC.",0001274494,4,2026-05-27,2026-05-22,0001274494-26-000147,https://www.sec.gov/Archives/edgar/data/1274494/000127449426000147/form4.xml,nonDerivative,2026-05-26,S,Common Stock,1237,266.60,329784.2,85455,D,Widmar Mark R,"Director, Officer, Chief Executive Officer",1,1,,Chief Executive Officer,SEC EDGAR
FSLR|0001274494-26-000147|nonDerivative|2026-05-26|Widmar Mark R|S|Common Stock|628|267.72|D,2026-05-28 12:51:44+0000,FSLR,"FIRST SOLAR, INC.",0001274494,4,2026-05-27,2026-05-22,0001274494-26-000147,https://www.sec.gov/Archives/edgar/data/1274494/000127449426000147/form4.xml,nonDerivative,2026-05-26,S,Common Stock,628,267.72,168128.16,84827,D,Widmar Mark R,"Director, Officer, Chief Executive Officer",1,1,,Chief Executive Officer,SEC EDGAR
FSLR|0001274494-26-000147|nonDerivative|2026-05-26|Widmar Mark R|S|Common Stock|1009|268.89|D,2026-05-28 12:51:44+0000,FSLR,"FIRST SOLAR, INC.",0001274494,4,2026-05-27,2026-05-22,0001274494-26-000147,https://www.sec.gov/Archives/edgar/data/1274494/000127449426000147/form4.xml,nonDerivative,2026-05-26,S,Common Stock,1009,268.89,271310.01,83818,D,Widmar Mark R,"Director, Officer, Chief Executive Officer",1,1,,Chief Executive Officer,SEC EDGAR
FSLR|0001274494-26-000147|nonDerivative|2026-05-26|Widmar Mark R|S|Common Stock|632|270.05|D,2026-05-28 12:51:44+0000,FSLR,"FIRST SOLAR, INC.",0001274494,4,2026-05-27,2026-05-22,0001274494-26-000147,https://www.sec.gov/Archives/edgar/data/1274494/000127449426000147/form4.xml,nonDerivative,2026-05-26,S,Common Stock,632,270.05,170671.6,83186,D,Widmar Mark R,"Director, Officer, Chief Executive Officer",1,1,,Chief Executive Officer,SEC EDGAR
FSLR|0001274494-26-000147|nonDerivative|2026-05-26|Widmar Mark R|S|Common Stock|726|271.23|D,2026-05-28 12:51:44+0000,FSLR,"FIRST SOLAR, INC.",0001274494,4,2026-05-27,2026-05-22,0001274494-26-000147,https://www.sec.gov/Archives/edgar/data/1274494/000127449426000147/form4.xml,nonDerivative,2026-05-26,S,Common Stock,726,271.23,196912.98,82460,D,Widmar Mark R,"Director, Officer, Chief Executive Officer",1,1,,Chief Executive Officer,SEC EDGAR
FSLR|0001274494-26-000147|nonDerivative|2026-05-26|Widmar Mark R|S|Common Stock|473|273.17|D,2026-05-28 12:51:44+0000,FSLR,"FIRST SOLAR, INC.",0001274494,4,2026-05-27,2026-05-22,0001274494-26-000147,https://www.sec.gov/Archives/edgar/data/1274494/000127449426000147/form4.xml,nonDerivative,2026-05-26,S,Common Stock,473,273.17,129209.41,81987,D,Widmar Mark R,"Director, Officer, Chief Executive Officer",1,1,,Chief Executive Officer,SEC EDGAR
FSLR|0001274494-26-000147|nonDerivative|2026-05-26|Widmar Mark R|S|Common Stock|126|276.29|D,2026-05-28 12:51:44+0000,FSLR,"FIRST SOLAR, INC.",0001274494,4,2026-05-27,2026-05-22,0001274494-26-000147,https://www.sec.gov/Archives/edgar/data/1274494/000127449426000147/form4.xml,nonDerivative,2026-05-26,S,Common Stock,126,276.29,34812.54,81861,D,Widmar Mark R,"Director, Officer, Chief Executive Officer",1,1,,Chief Executive Officer,SEC EDGAR
FICO|0001214659-26-006801|nonDerivative|2026-05-23|Behl Nikhil|M|Common Stock|2194|0.00|I,2026-05-28 12:51:44+0000,FICO,FAIR ISAAC CORP,0000814547,4,2026-05-27,2026-05-23,0001214659-26-006801,https://www.sec.gov/Archives/edgar/data/814547/000121465926006801/marketforms-73239.xml,nonDerivative,2026-05-23,M,Common Stock,2194,0.00,0.0,19222,I,Behl Nikhil,"President, Software",false,true,false,"President, Software",SEC EDGAR
FICO|0001214659-26-006801|nonDerivative|2026-05-23|Behl Nikhil|F|Common Stock|998|1239.91|I,2026-05-28 12:51:44+0000,FICO,FAIR ISAAC CORP,0000814547,4,2026-05-27,2026-05-23,0001214659-26-006801,https://www.sec.gov/Archives/edgar/data/814547/000121465926006801/marketforms-73239.xml,nonDerivative,2026-05-23,F,Common Stock,998,1239.91,1237430.1800000002,18224,I,Behl Nikhil,"President, Software",false,true,false,"President, Software",SEC EDGAR
FICO|0001214659-26-006801|derivative|2026-05-23|Behl Nikhil|M|Restricted Stock Units|2194|0.00|D,2026-05-28 12:51:44+0000,FICO,FAIR ISAAC CORP,0000814547,4,2026-05-27,2026-05-23,0001214659-26-006801,https://www.sec.gov/Archives/edgar/data/814547/000121465926006801/marketforms-73239.xml,derivative,2026-05-23,M,Restricted Stock Units,2194,0.00,0.0,0,D,Behl Nikhil,"President, Software",false,true,false,"President, Software",SEC EDGAR
EW|0001225208-26-005610|nonDerivative|2026-05-27|BOBO DONALD E JR|S|Common Stock|23145.0000|86.4201|I,2026-05-28 12:51:44+0000,EW,Edwards Lifesciences Corp,0001099800,4,2026-05-27,2026-05-27,0001225208-26-005610,https://www.sec.gov/Archives/edgar/data/1099800/000122520826005610/doc4.xml,nonDerivative,2026-05-27,S,Common Stock,23145.0000,86.4201,2000193.2145,98611.0000,I,BOBO DONALD E JR,"Officer, CVP,Strategy/Corp Development",,1,,"CVP,Strategy/Corp Development",SEC EDGAR
EOG|0000821189-26-000115|nonDerivative|2026-05-26|ROBERTSON JULIE J|A|Common Stock|1541|0|D,2026-05-28 12:51:44+0000,EOG,EOG RESOURCES INC,0000821189,4,2026-05-27,2026-05-26,0000821189-26-000115,https://www.sec.gov/Archives/edgar/data/821189/000082118926000115/form4.xml,nonDerivative,2026-05-26,A,Common Stock,1541,0,0.0,17150,D,ROBERTSON JULIE J,Director,1,,,,SEC EDGAR
EOG|0000821189-26-000109|nonDerivative|2026-05-26|Kerr Michael T.|A|Common Stock|1541|0|D,2026-05-28 12:51:44+0000,EOG,EOG RESOURCES INC,0000821189,4,2026-05-27,2026-05-26,0000821189-26-000109,https://www.sec.gov/Archives/edgar/data/821189/000082118926000109/form4.xml,nonDerivative,2026-05-26,A,Common Stock,1541,0,0.0,22873.965,D,Kerr Michael T.,Director,1,,,,SEC EDGAR
EOG|0000821189-26-000111|nonDerivative|2026-05-26|GAUT C CHRISTOPHER|A|Common Stock|1541|0|D,2026-05-28 12:51:44+0000,EOG,EOG RESOURCES INC,0000821189,4,2026-05-27,2026-05-26,0000821189-26-000111,https://www.sec.gov/Archives/edgar/data/821189/000082118926000111/form4.xml,nonDerivative,2026-05-26,A,Common Stock,1541,0,0.0,22919.278,D,GAUT C CHRISTOPHER,Director,1,,,,SEC EDGAR
EOG|0000821189-26-000113|nonDerivative|2026-05-26|Dugle Lynn A|A|Common Stock|1541|0|D,2026-05-28 12:51:44+0000,EOG,EOG RESOURCES INC,0000821189,4,2026-05-27,2026-05-26,0000821189-26-000113,https://www.sec.gov/Archives/edgar/data/821189/000082118926000113/form4.xml,nonDerivative,2026-05-26,A,Common Stock,1541,0,0.0,7597.293,D,Dugle Lynn A,Director,1,,,,SEC EDGAR
EOG|0000821189-26-000121|nonDerivative|2026-05-26|DANIELS  ROBERT P|A|Common Stock|1541|0|D,2026-05-28 12:51:44+0000,EOG,EOG RESOURCES INC,0000821189,4,2026-05-27,2026-05-26,0000821189-26-000121,https://www.sec.gov/Archives/edgar/data/821189/000082118926000121/form4.xml,nonDerivative,2026-05-26,A,Common Stock,1541,0,0.0,34695.484,D,DANIELS  ROBERT P,Director,1,,,,SEC EDGAR
EOG|0000821189-26-000117|nonDerivative|2026-05-26|CRISP CHARLES R|A|Common Stock|1541|0|D,2026-05-28 12:51:44+0000,EOG,EOG RESOURCES INC,0000821189,4,2026-05-27,2026-05-26,0000821189-26-000117,https://www.sec.gov/Archives/edgar/data/821189/000082118926000117/form4.xml,nonDerivative,2026-05-26,A,Common Stock,1541,0,0.0,65047.258,D,CRISP CHARLES R,Director,1,,,,SEC EDGAR
EOG|0000821189-26-000119|nonDerivative|2026-05-26|CLARK JANET F|A|Common Stock|1541|0|D,2026-05-28 12:51:44+0000,EOG,EOG RESOURCES INC,0000821189,4,2026-05-27,2026-05-26,0000821189-26-000119,https://www.sec.gov/Archives/edgar/data/821189/000082118926000119/form4.xml,nonDerivative,2026-05-26,A,Common Stock,1541,0,0.0,49241.141,D,CLARK JANET F,Director,1,,,,SEC EDGAR
EOG|0000821189-26-000123|nonDerivative|2026-05-26|CHANDLER JOHN D|A|Common Stock|1541|0|D,2026-05-28 12:51:44+0000,EOG,EOG RESOURCES INC,0000821189,4,2026-05-27,2026-05-26,0000821189-26-000123,https://www.sec.gov/Archives/edgar/data/821189/000082118926000123/form4.xml,nonDerivative,2026-05-26,A,Common Stock,1541,0,0.0,2367,D,CHANDLER JOHN D,Director,1,,,,SEC EDGAR
ECL|0001589791-26-000011|nonDerivative|2026-05-22|Vautrinot Suzanne M|M|Common Stock|2000|125.665|D,2026-05-28 12:51:44+0000,ECL,ECOLAB INC.,0000031462,4,2026-05-27,2026-05-22,0001589791-26-000011,https://www.sec.gov/Archives/edgar/data/31462/000158979126000011/form4-05272026_080505.xml,nonDerivative,2026-05-22,M,Common Stock,2000,125.665,251330.0,13651.22,D,Vautrinot Suzanne M,,true,false,false,,SEC EDGAR
ECL|0001589791-26-000011|nonDerivative|2026-05-22|Vautrinot Suzanne M|F|Common Stock|996|252.267|D,2026-05-28 12:51:44+0000,ECL,ECOLAB INC.,0000031462,4,2026-05-27,2026-05-22,0001589791-26-000011,https://www.sec.gov/Archives/edgar/data/31462/000158979126000011/form4-05272026_080505.xml,nonDerivative,2026-05-22,F,Common Stock,996,252.267,251257.932,12655.22,D,Vautrinot Suzanne M,,true,false,false,,SEC EDGAR
ECL|0001589791-26-000011|nonDerivative|2026-05-27|Vautrinot Suzanne M|S|Common Stock|1004|264.980|D,2026-05-28 12:51:44+0000,ECL,ECOLAB INC.,0000031462,4,2026-05-27,2026-05-22,0001589791-26-000011,https://www.sec.gov/Archives/edgar/data/31462/000158979126000011/form4-05272026_080505.xml,nonDerivative,2026-05-27,S,Common Stock,1004,264.980,266039.92000000004,11651.22,D,Vautrinot Suzanne M,,true,false,false,,SEC EDGAR
ECL|0001589791-26-000011|derivative|2026-05-22|Vautrinot Suzanne M|M|Non-Employee Stock Option (Right to Buy)|2000|0|D,2026-05-28 12:51:44+0000,ECL,ECOLAB INC.,0000031462,4,2026-05-27,2026-05-22,0001589791-26-000011,https://www.sec.gov/Archives/edgar/data/31462/000158979126000011/form4-05272026_080505.xml,derivative,2026-05-22,M,Non-Employee Stock Option (Right to Buy),2000,0,0.0,0,D,Vautrinot Suzanne M,,true,false,false,,SEC EDGAR
EBAY|0001065088-26-000113|nonDerivative|2026-05-22|Rawashdeh Mazen|M|Common Stock|50000|0|D,2026-05-28 12:51:44+0000,EBAY,EBAY INC,0001065088,4,2026-05-27,2026-05-22,0001065088-26-000113,https://www.sec.gov/Archives/edgar/data/1065088/000106508826000113/form4.xml,nonDerivative,2026-05-22,M,Common Stock,50000,0,0.0,79217,D,Rawashdeh Mazen,"Officer, SVP, Chief Technology Officer",,1,,"SVP, Chief Technology Officer",SEC EDGAR
EBAY|0001065088-26-000113|nonDerivative|2026-05-22|Rawashdeh Mazen|S|Common Stock|14058|115.99|D,2026-05-28 12:51:44+0000,EBAY,EBAY INC,0001065088,4,2026-05-27,2026-05-22,0001065088-26-000113,https://www.sec.gov/Archives/edgar/data/1065088/000106508826000113/form4.xml,nonDerivative,2026-05-22,S,Common Stock,14058,115.99,1630587.42,65159,D,Rawashdeh Mazen,"Officer, SVP, Chief Technology Officer",,1,,"SVP, Chief Technology Officer",SEC EDGAR
EBAY|0001065088-26-000113|nonDerivative|2026-05-22|Rawashdeh Mazen|S|Common Stock|17179|116.96|D,2026-05-28 12:51:44+0000,EBAY,EBAY INC,0001065088,4,2026-05-27,2026-05-22,0001065088-26-000113,https://www.sec.gov/Archives/edgar/data/1065088/000106508826000113/form4.xml,nonDerivative,2026-05-22,S,Common Stock,17179,116.96,2009255.8399999999,47980,D,Rawashdeh Mazen,"Officer, SVP, Chief Technology Officer",,1,,"SVP, Chief Technology Officer",SEC EDGAR
EBAY|0001065088-26-000113|nonDerivative|2026-05-22|Rawashdeh Mazen|S|Common Stock|18663|117.90|D,2026-05-28 12:51:44+0000,EBAY,EBAY INC,0001065088,4,2026-05-27,2026-05-22,0001065088-26-000113,https://www.sec.gov/Archives/edgar/data/1065088/000106508826000113/form4.xml,nonDerivative,2026-05-22,S,Common Stock,18663,117.90,2200367.7,29317,D,Rawashdeh Mazen,"Officer, SVP, Chief Technology Officer",,1,,"SVP, Chief Technology Officer",SEC EDGAR
EBAY|0001065088-26-000113|nonDerivative|2026-05-22|Rawashdeh Mazen|S|Common Stock|100|118.61|D,2026-05-28 12:51:44+0000,EBAY,EBAY INC,0001065088,4,2026-05-27,2026-05-22,0001065088-26-000113,https://www.sec.gov/Archives/edgar/data/1065088/000106508826000113/form4.xml,nonDerivative,2026-05-22,S,Common Stock,100,118.61,11861.0,29217,D,Rawashdeh Mazen,"Officer, SVP, Chief Technology Officer",,1,,"SVP, Chief Technology Officer",SEC EDGAR
EBAY|0001065088-26-000113|derivative|2026-05-22|Rawashdeh Mazen|M|Non-Qualified Stock Option (Right to Buy) - 2|50000|0|D,2026-05-28 12:51:44+0000,EBAY,EBAY INC,0001065088,4,2026-05-27,2026-05-22,0001065088-26-000113,https://www.sec.gov/Archives/edgar/data/1065088/000106508826000113/form4.xml,derivative,2026-05-22,M,Non-Qualified Stock Option (Right to Buy) - 2,50000,0,0.0,123829,D,Rawashdeh Mazen,"Officer, SVP, Chief Technology Officer",,1,,"SVP, Chief Technology Officer",SEC EDGAR
DXCM|0001093557-26-000097|nonDerivative|2026-05-22|Sylvain Jereme M|F|Common Stock|1451|71.90|D,2026-05-28 12:51:44+0000,DXCM,DEXCOM INC,0001093557,4,2026-05-27,2026-05-22,0001093557-26-000097,https://www.sec.gov/Archives/edgar/data/1093557/000109355726000097/wk-form4_1779914342.xml,nonDerivative,2026-05-22,F,Common Stock,1451,71.90,104326.90000000001,151841,D,Sylvain Jereme M,"Officer, EVP, Chief Financal Officer",0,1,0,"EVP, Chief Financal Officer",SEC EDGAR
DXCM|0001093557-26-000096|nonDerivative|2026-05-22|Stern Sadie|F|Common Stock|1451|71.90|D,2026-05-28 12:51:44+0000,DXCM,DEXCOM INC,0001093557,4,2026-05-27,2026-05-22,0001093557-26-000096,https://www.sec.gov/Archives/edgar/data/1093557/000109355726000096/wk-form4_1779914337.xml,nonDerivative,2026-05-22,F,Common Stock,1451,71.90,104326.90000000001,130059,D,Stern Sadie,"Officer, EVP Chief People & Culture Off",0,1,0,EVP Chief People & Culture Off,SEC EDGAR
