unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
CPAY|0001193125-26-307997|nonDerivative|2026-07-15|Walker Peter|F|Common Stock|251|356.16|D,2026-07-18 03:24:10+0000,CPAY,"CORPAY, INC.",0001175454,4,2026-07-17,2026-07-15,0001193125-26-307997,https://www.sec.gov/Archives/edgar/data/1175454/000119312526307997/ownership.xml,nonDerivative,2026-07-15,F,Common Stock,251,356.16,89396.16,5742,D,Walker Peter,Chief Financial Officer,false,true,false,Chief Financial Officer,SEC EDGAR
CPAY|0001193125-26-307997|nonDerivative|2026-07-15|Walker Peter|A|Common Stock|938|0|D,2026-07-18 03:24:10+0000,CPAY,"CORPAY, INC.",0001175454,4,2026-07-17,2026-07-15,0001193125-26-307997,https://www.sec.gov/Archives/edgar/data/1175454/000119312526307997/ownership.xml,nonDerivative,2026-07-15,A,Common Stock,938,0,0.0,6680,D,Walker Peter,Chief Financial Officer,false,true,false,Chief Financial Officer,SEC EDGAR
CPAY|0001193125-26-307997|nonDerivative|2026-07-15|Walker Peter|F|Common Stock|138|356.16|D,2026-07-18 03:24:10+0000,CPAY,"CORPAY, INC.",0001175454,4,2026-07-17,2026-07-15,0001193125-26-307997,https://www.sec.gov/Archives/edgar/data/1175454/000119312526307997/ownership.xml,nonDerivative,2026-07-15,F,Common Stock,138,356.16,49150.08,6542,D,Walker Peter,Chief Financial Officer,false,true,false,Chief Financial Officer,SEC EDGAR
CLX|0001225208-26-006648|nonDerivative|2026-07-15|Hyder Chris T|F|Common Stock|277.0000|94.7500|D,2026-07-18 03:24:10+0000,CLX,CLOROX CO /DE/,0000021076,4,2026-07-17,2026-07-15,0001225208-26-006648,https://www.sec.gov/Archives/edgar/data/21076/000122520826006648/doc4.xml,nonDerivative,2026-07-15,F,Common Stock,277.0000,94.7500,26245.75,76860.0000,D,Hyder Chris T,"Officer, EVP-Chief Operating Officer",,1,,EVP-Chief Operating Officer,SEC EDGAR
CIEN|0001032553-26-000031|nonDerivative|2026-07-15|SMITH GARY B|S|Common Stock|2952|421.1036|D,2026-07-18 03:24:10+0000,CIEN,CIENA CORP,0000936395,4,2026-07-17,2026-07-15,0001032553-26-000031,https://www.sec.gov/Archives/edgar/data/936395/000103255326000031/edgardoc.xml,nonDerivative,2026-07-15,S,Common Stock,2952,421.1036,1243097.8272,251934,D,SMITH GARY B,"Director, Officer, President, CEO",1,1,0,"President, CEO",SEC EDGAR
CIEN|0001444157-26-000020|nonDerivative|2026-07-15|Rothenstein David M|S|Common Stock|2500|420.9137|D,2026-07-18 03:24:10+0000,CIEN,CIENA CORP,0000936395,4,2026-07-17,2026-07-15,0001444157-26-000020,https://www.sec.gov/Archives/edgar/data/936395/000144415726000020/edgardoc.xml,nonDerivative,2026-07-15,S,Common Stock,2500,420.9137,1052284.25,182731,D,Rothenstein David M,"Officer, SVP and Chief Strategy Officer",0,1,0,SVP and Chief Strategy Officer,SEC EDGAR
CIEN|0001998826-26-000014|nonDerivative|2026-07-15|Gage Brodie|S|Common Stock|1200|449.15|D,2026-07-18 03:24:10+0000,CIEN,CIENA CORP,0000936395,4,2026-07-17,2026-07-15,0001998826-26-000014,https://www.sec.gov/Archives/edgar/data/936395/000199882626000014/edgardoc.xml,nonDerivative,2026-07-15,S,Common Stock,1200,449.15,538980.0,39607,D,Gage Brodie,"Officer, SVP Global Products & Supply",0,1,0,SVP Global Products & Supply,SEC EDGAR
CIEN|0001998460-26-000009|nonDerivative|2026-07-15|DiPerna Dino|S|Common Stock|391|449.15|D,2026-07-18 03:24:10+0000,CIEN,CIENA CORP,0000936395,4,2026-07-17,2026-07-15,0001998460-26-000009,https://www.sec.gov/Archives/edgar/data/936395/000199846026000009/edgardoc.xml,nonDerivative,2026-07-15,S,Common Stock,391,449.15,175617.65,39624,D,DiPerna Dino,"Officer, SVP Global R&D",0,1,0,SVP Global R&D,SEC EDGAR
CDNS|0000813672-26-000084|nonDerivative|2026-07-15|Cunningham Paul|M|Common Stock|1000|138.02|D,2026-07-18 03:24:10+0000,CDNS,CADENCE DESIGN SYSTEMS INC,0000813672,4,2026-07-17,2026-07-15,0000813672-26-000084,https://www.sec.gov/Archives/edgar/data/813672/000081367226000084/wk-form4_1784324119.xml,nonDerivative,2026-07-15,M,Common Stock,1000,138.02,138020.0,127586,D,Cunningham Paul,"Officer, Sr. Vice President",0,1,0,Sr. Vice President,SEC EDGAR
CDNS|0000813672-26-000084|nonDerivative|2026-07-15|Cunningham Paul|S|Common Stock|2000|383.36|D,2026-07-18 03:24:10+0000,CDNS,CADENCE DESIGN SYSTEMS INC,0000813672,4,2026-07-17,2026-07-15,0000813672-26-000084,https://www.sec.gov/Archives/edgar/data/813672/000081367226000084/wk-form4_1784324119.xml,nonDerivative,2026-07-15,S,Common Stock,2000,383.36,766720.0,125586,D,Cunningham Paul,"Officer, Sr. Vice President",0,1,0,Sr. Vice President,SEC EDGAR
CDNS|0000813672-26-000084|derivative|2026-07-15|Cunningham Paul|M|Non- Qualified Stock Option (right to buy)|1000|0|D,2026-07-18 03:24:10+0000,CDNS,CADENCE DESIGN SYSTEMS INC,0000813672,4,2026-07-17,2026-07-15,0000813672-26-000084,https://www.sec.gov/Archives/edgar/data/813672/000081367226000084/wk-form4_1784324119.xml,derivative,2026-07-15,M,Non- Qualified Stock Option (right to buy),1000,0,0.0,8328,D,Cunningham Paul,"Officer, Sr. Vice President",0,1,0,Sr. Vice President,SEC EDGAR
BLK|0002012383-26-001976|nonDerivative|2026-07-16|Meade Christopher J.|M|Common Stock|18095|513.50|D,2026-07-18 03:24:10+0000,BLK,"BlackRock, Inc.",0002012383,4,2026-07-17,2026-07-16,0002012383-26-001976,https://www.sec.gov/Archives/edgar/data/2012383/000201238326001976/form4.xml,nonDerivative,2026-07-16,M,Common Stock,18095,513.50,9291782.5,32154,D,Meade Christopher J.,"Officer, General Counsel and CLO",,1,,General Counsel and CLO,SEC EDGAR
BLK|0002012383-26-001976|nonDerivative|2026-07-16|Meade Christopher J.|S|Common Stock|15895|1101.9936|D,2026-07-18 03:24:10+0000,BLK,"BlackRock, Inc.",0002012383,4,2026-07-17,2026-07-16,0002012383-26-001976,https://www.sec.gov/Archives/edgar/data/2012383/000201238326001976/form4.xml,nonDerivative,2026-07-16,S,Common Stock,15895,1101.9936,17516188.272,16259,D,Meade Christopher J.,"Officer, General Counsel and CLO",,1,,General Counsel and CLO,SEC EDGAR
BLK|0002012383-26-001976|nonDerivative|2026-07-16|Meade Christopher J.|S|Common Stock|2200|1102.7963|D,2026-07-18 03:24:10+0000,BLK,"BlackRock, Inc.",0002012383,4,2026-07-17,2026-07-16,0002012383-26-001976,https://www.sec.gov/Archives/edgar/data/2012383/000201238326001976/form4.xml,nonDerivative,2026-07-16,S,Common Stock,2200,1102.7963,2426151.86,14059,D,Meade Christopher J.,"Officer, General Counsel and CLO",,1,,General Counsel and CLO,SEC EDGAR
BLK|0002012383-26-001976|derivative|2026-07-16|Meade Christopher J.|M|Employee Stock Option (Right to Buy)|18095|0|D,2026-07-18 03:24:10+0000,BLK,"BlackRock, Inc.",0002012383,4,2026-07-17,2026-07-16,0002012383-26-001976,https://www.sec.gov/Archives/edgar/data/2012383/000201238326001976/form4.xml,derivative,2026-07-16,M,Employee Stock Option (Right to Buy),18095,0,0.0,0,D,Meade Christopher J.,"Officer, General Counsel and CLO",,1,,General Counsel and CLO,SEC EDGAR
BLK|0002012383-26-001977|nonDerivative|2026-07-16|FINK LAURENCE|S|Shares Of Common Stock (par Value $0.01 Per Share)|1905|1080.57|D,2026-07-18 03:24:10+0000,BLK,"BlackRock, Inc.",0002012383,4,2026-07-17,2026-07-16,0002012383-26-001977,https://www.sec.gov/Archives/edgar/data/2012383/000201238326001977/form4.xml,nonDerivative,2026-07-16,S,Shares Of Common Stock (par Value $0.01 Per Share),1905,1080.57,2058485.8499999999,223831,D,FINK LAURENCE,"Director, Officer, Chairman and CEO",1,1,,Chairman and CEO,SEC EDGAR
BAC|0000070858-26-000356|nonDerivative|2026-07-15|MOYNIHAN BRIAN T|M|Common Stock|18083||D,2026-07-18 03:24:10+0000,BAC,BANK OF AMERICA CORP /DE/,0000070858,4,2026-07-17,2026-07-15,0000070858-26-000356,https://www.sec.gov/Archives/edgar/data/70858/000007085826000356/form4.xml,nonDerivative,2026-07-15,M,Common Stock,18083,,,2717695,D,MOYNIHAN BRIAN T,"Director, Officer, Chair and CEO",1,1,,Chair and CEO,SEC EDGAR
BAC|0000070858-26-000356|nonDerivative|2026-07-15|MOYNIHAN BRIAN T|D|Common Stock|18083|61.59|D,2026-07-18 03:24:10+0000,BAC,BANK OF AMERICA CORP /DE/,0000070858,4,2026-07-17,2026-07-15,0000070858-26-000356,https://www.sec.gov/Archives/edgar/data/70858/000007085826000356/form4.xml,nonDerivative,2026-07-15,D,Common Stock,18083,61.59,1113731.97,2699612,D,MOYNIHAN BRIAN T,"Director, Officer, Chair and CEO",1,1,,Chair and CEO,SEC EDGAR
BAC|0000070858-26-000356|derivative|2026-07-15|MOYNIHAN BRIAN T|M|2026 Cash Settled Restricted Stock Units|18083||D,2026-07-18 03:24:10+0000,BAC,BANK OF AMERICA CORP /DE/,0000070858,4,2026-07-17,2026-07-15,0000070858-26-000356,https://www.sec.gov/Archives/edgar/data/70858/000007085826000356/form4.xml,derivative,2026-07-15,M,2026 Cash Settled Restricted Stock Units,18083,,,126580,D,MOYNIHAN BRIAN T,"Director, Officer, Chair and CEO",1,1,,Chair and CEO,SEC EDGAR
ARE|0001711289-26-000014|nonDerivative|2026-07-15|Woronoff Michael A|A|Common Stock|415|0|D,2026-07-18 03:24:10+0000,ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",0001035443,4,2026-07-17,2026-07-15,0001711289-26-000014,https://www.sec.gov/Archives/edgar/data/1035443/000171128926000014/wk-form4_1784321467.xml,nonDerivative,2026-07-15,A,Common Stock,415,0,0.0,28505,D,Woronoff Michael A,Director,1,0,0,,SEC EDGAR
ARE|0001961416-26-000012|nonDerivative|2026-07-15|McGrath Sheila K.|A|Common Stock|128|0|D,2026-07-18 03:24:10+0000,ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",0001035443,4,2026-07-17,2026-07-15,0001961416-26-000012,https://www.sec.gov/Archives/edgar/data/1035443/000196141626000012/wk-form4_1784321557.xml,nonDerivative,2026-07-15,A,Common Stock,128,0,0.0,12205,D,McGrath Sheila K.,Director,1,0,0,,SEC EDGAR
ARE|0001274646-26-000006|nonDerivative|2026-07-15|KLEIN RICHARD HUNTER|A|Common Stock|111|0|D,2026-07-18 03:24:10+0000,ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",0001035443,4,2026-07-17,2026-07-15,0001274646-26-000006,https://www.sec.gov/Archives/edgar/data/1035443/000127464626000006/wk-form4_1784321694.xml,nonDerivative,2026-07-15,A,Common Stock,111,0,0.0,21866,D,KLEIN RICHARD HUNTER,Director,1,0,0,,SEC EDGAR
ARE|0001594073-26-000012|nonDerivative|2026-07-15|Hash Steve|A|Common Stock|340|0|D,2026-07-18 03:24:10+0000,ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",0001035443,4,2026-07-17,2026-07-15,0001594073-26-000012,https://www.sec.gov/Archives/edgar/data/1035443/000159407326000012/wk-form4_1784321802.xml,nonDerivative,2026-07-15,A,Common Stock,340,0,0.0,30997,D,Hash Steve,Director,1,0,0,,SEC EDGAR
ARE|0001660432-26-000006|nonDerivative|2026-07-15|Cain James P|A|Common Stock|144|0|D,2026-07-18 03:24:10+0000,ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",0001035443,4,2026-07-17,2026-07-15,0001660432-26-000006,https://www.sec.gov/Archives/edgar/data/1035443/000166043226000006/wk-form4_1784321907.xml,nonDerivative,2026-07-15,A,Common Stock,144,0,0.0,13427,D,Cain James P,Director,1,0,0,,SEC EDGAR
APP|0001209189-26-000009|nonDerivative|2026-07-15|WEBB MAYNARD G JR|A|Class A Common Stock|41.00|0.00|D,2026-07-18 03:24:10+0000,APP,AppLovin Corp,0001751008,4,2026-07-17,2026-07-15,0001209189-26-000009,https://www.sec.gov/Archives/edgar/data/1751008/000120918926000009/primarydocument.xml,nonDerivative,2026-07-15,A,Class A Common Stock,41.00,0.00,0.0,3198.00,D,WEBB MAYNARD G JR,,true,false,false,,SEC EDGAR
APP|0001615151-26-000005|nonDerivative|2026-07-15|Messing Barbara|A|Class A Common Stock|40.00|0.00|D,2026-07-18 03:24:10+0000,APP,AppLovin Corp,0001751008,4,2026-07-17,2026-07-15,0001615151-26-000005,https://www.sec.gov/Archives/edgar/data/1751008/000161515126000005/primarydocument.xml,nonDerivative,2026-07-15,A,Class A Common Stock,40.00,0.00,0.0,10190.00,D,Messing Barbara,,true,false,false,,SEC EDGAR
AMD|0000002488-26-000117|nonDerivative|2026-07-15|Papermaster Mark D|M|Common Stock|6000|84.85|D,2026-07-18 03:24:10+0000,AMD,ADVANCED MICRO DEVICES INC,0000002488,4,2026-07-17,2026-07-15,0000002488-26-000117,https://www.sec.gov/Archives/edgar/data/2488/000000248826000117/wk-form4_1784318998.xml,nonDerivative,2026-07-15,M,Common Stock,6000,84.85,509099.99999999994,1239687,D,Papermaster Mark D,"Officer, Chief Technology Officer & EVP",0,1,0,Chief Technology Officer & EVP,SEC EDGAR
AMD|0000002488-26-000117|nonDerivative|2026-07-15|Papermaster Mark D|S|Common Stock|6000|556.43|D,2026-07-18 03:24:10+0000,AMD,ADVANCED MICRO DEVICES INC,0000002488,4,2026-07-17,2026-07-15,0000002488-26-000117,https://www.sec.gov/Archives/edgar/data/2488/000000248826000117/wk-form4_1784318998.xml,nonDerivative,2026-07-15,S,Common Stock,6000,556.43,3338579.9999999995,1233687,D,Papermaster Mark D,"Officer, Chief Technology Officer & EVP",0,1,0,Chief Technology Officer & EVP,SEC EDGAR
AMD|0000002488-26-000117|derivative|2026-07-15|Papermaster Mark D|M|Stock Option Grant|6000|0|D,2026-07-18 03:24:10+0000,AMD,ADVANCED MICRO DEVICES INC,0000002488,4,2026-07-17,2026-07-15,0000002488-26-000117,https://www.sec.gov/Archives/edgar/data/2488/000000248826000117/wk-form4_1784318998.xml,derivative,2026-07-15,M,Stock Option Grant,6000,0,0.0,7369,D,Papermaster Mark D,"Officer, Chief Technology Officer & EVP",0,1,0,Chief Technology Officer & EVP,SEC EDGAR
ADBE|0000796343-26-000131|nonDerivative|2026-07-15|Wadhwani David|M|Common Stock|761|0|D,2026-07-18 03:24:10+0000,ADBE,ADOBE INC.,0000796343,4,2026-07-17,2026-07-15,0000796343-26-000131,https://www.sec.gov/Archives/edgar/data/796343/000079634326000131/wk-form4_1784319822.xml,nonDerivative,2026-07-15,M,Common Stock,761,0,0.0,42096.098,D,Wadhwani David,"Officer, President, C&P",0,1,0,"President, C&P",SEC EDGAR
ADBE|0000796343-26-000131|nonDerivative|2026-07-15|Wadhwani David|F|Common Stock|377|224.56|D,2026-07-18 03:24:10+0000,ADBE,ADOBE INC.,0000796343,4,2026-07-17,2026-07-15,0000796343-26-000131,https://www.sec.gov/Archives/edgar/data/796343/000079634326000131/wk-form4_1784319822.xml,nonDerivative,2026-07-15,F,Common Stock,377,224.56,84659.12,41719.098,D,Wadhwani David,"Officer, President, C&P",0,1,0,"President, C&P",SEC EDGAR
ADBE|0000796343-26-000131|nonDerivative|2026-07-15|Wadhwani David|M|Common Stock|437|0|D,2026-07-18 03:24:10+0000,ADBE,ADOBE INC.,0000796343,4,2026-07-17,2026-07-15,0000796343-26-000131,https://www.sec.gov/Archives/edgar/data/796343/000079634326000131/wk-form4_1784319822.xml,nonDerivative,2026-07-15,M,Common Stock,437,0,0.0,42156.098,D,Wadhwani David,"Officer, President, C&P",0,1,0,"President, C&P",SEC EDGAR
ADBE|0000796343-26-000131|nonDerivative|2026-07-15|Wadhwani David|F|Common Stock|216|224.56|D,2026-07-18 03:24:10+0000,ADBE,ADOBE INC.,0000796343,4,2026-07-17,2026-07-15,0000796343-26-000131,https://www.sec.gov/Archives/edgar/data/796343/000079634326000131/wk-form4_1784319822.xml,nonDerivative,2026-07-15,F,Common Stock,216,224.56,48504.96,41940.098,D,Wadhwani David,"Officer, President, C&P",0,1,0,"President, C&P",SEC EDGAR
ADBE|0000796343-26-000131|nonDerivative|2026-07-15|Wadhwani David|M|Common Stock|696|0|D,2026-07-18 03:24:10+0000,ADBE,ADOBE INC.,0000796343,4,2026-07-17,2026-07-15,0000796343-26-000131,https://www.sec.gov/Archives/edgar/data/796343/000079634326000131/wk-form4_1784319822.xml,nonDerivative,2026-07-15,M,Common Stock,696,0,0.0,42636.098,D,Wadhwani David,"Officer, President, C&P",0,1,0,"President, C&P",SEC EDGAR
ADBE|0000796343-26-000131|nonDerivative|2026-07-15|Wadhwani David|F|Common Stock|345|224.56|D,2026-07-18 03:24:10+0000,ADBE,ADOBE INC.,0000796343,4,2026-07-17,2026-07-15,0000796343-26-000131,https://www.sec.gov/Archives/edgar/data/796343/000079634326000131/wk-form4_1784319822.xml,nonDerivative,2026-07-15,F,Common Stock,345,224.56,77473.2,42291.098,D,Wadhwani David,"Officer, President, C&P",0,1,0,"President, C&P",SEC EDGAR
ADBE|0000796343-26-000131|nonDerivative|2026-07-15|Wadhwani David|M|Common Stock|1130|0|D,2026-07-18 03:24:10+0000,ADBE,ADOBE INC.,0000796343,4,2026-07-17,2026-07-15,0000796343-26-000131,https://www.sec.gov/Archives/edgar/data/796343/000079634326000131/wk-form4_1784319822.xml,nonDerivative,2026-07-15,M,Common Stock,1130,0,0.0,43421.098,D,Wadhwani David,"Officer, President, C&P",0,1,0,"President, C&P",SEC EDGAR
ADBE|0000796343-26-000131|nonDerivative|2026-07-15|Wadhwani David|F|Common Stock|560|224.56|D,2026-07-18 03:24:10+0000,ADBE,ADOBE INC.,0000796343,4,2026-07-17,2026-07-15,0000796343-26-000131,https://www.sec.gov/Archives/edgar/data/796343/000079634326000131/wk-form4_1784319822.xml,nonDerivative,2026-07-15,F,Common Stock,560,224.56,125753.6,42861.098,D,Wadhwani David,"Officer, President, C&P",0,1,0,"President, C&P",SEC EDGAR
ADBE|0000796343-26-000131|derivative|2026-07-15|Wadhwani David|M|Restricted Stock Units|761|0|D,2026-07-18 03:24:10+0000,ADBE,ADOBE INC.,0000796343,4,2026-07-17,2026-07-15,0000796343-26-000131,https://www.sec.gov/Archives/edgar/data/796343/000079634326000131/wk-form4_1784319822.xml,derivative,2026-07-15,M,Restricted Stock Units,761,0,0.0,1521,D,Wadhwani David,"Officer, President, C&P",0,1,0,"President, C&P",SEC EDGAR
ADBE|0000796343-26-000131|derivative|2026-07-15|Wadhwani David|M|Restricted Stock Units|437|0|D,2026-07-18 03:24:10+0000,ADBE,ADOBE INC.,0000796343,4,2026-07-17,2026-07-15,0000796343-26-000131,https://www.sec.gov/Archives/edgar/data/796343/000079634326000131/wk-form4_1784319822.xml,derivative,2026-07-15,M,Restricted Stock Units,437,0,0.0,2623,D,Wadhwani David,"Officer, President, C&P",0,1,0,"President, C&P",SEC EDGAR
ADBE|0000796343-26-000131|derivative|2026-07-15|Wadhwani David|M|Restricted Stock Units|696|0|D,2026-07-18 03:24:10+0000,ADBE,ADOBE INC.,0000796343,4,2026-07-17,2026-07-15,0000796343-26-000131,https://www.sec.gov/Archives/edgar/data/796343/000079634326000131/wk-form4_1784319822.xml,derivative,2026-07-15,M,Restricted Stock Units,696,0,0.0,6955,D,Wadhwani David,"Officer, President, C&P",0,1,0,"President, C&P",SEC EDGAR
ADBE|0000796343-26-000131|derivative|2026-07-15|Wadhwani David|M|Restricted Stock Units|1130|0|D,2026-07-18 03:24:10+0000,ADBE,ADOBE INC.,0000796343,4,2026-07-17,2026-07-15,0000796343-26-000131,https://www.sec.gov/Archives/edgar/data/796343/000079634326000131/wk-form4_1784319822.xml,derivative,2026-07-15,M,Restricted Stock Units,1130,0,0.0,15826,D,Wadhwani David,"Officer, President, C&P",0,1,0,"President, C&P",SEC EDGAR
ADBE|0000796343-26-000133|nonDerivative|2026-07-15|Pentland Adele Louise|M|Common Stock|1308|0|D,2026-07-18 03:24:10+0000,ADBE,ADOBE INC.,0000796343,4,2026-07-17,2026-07-15,0000796343-26-000133,https://www.sec.gov/Archives/edgar/data/796343/000079634326000133/wk-form4_1784319839.xml,nonDerivative,2026-07-15,M,Common Stock,1308,0,0.0,6706.766,D,Pentland Adele Louise,"Officer, Chief Legal Officer & EVP",0,1,0,Chief Legal Officer & EVP,SEC EDGAR
ADBE|0000796343-26-000133|nonDerivative|2026-07-15|Pentland Adele Louise|F|Common Stock|648|224.56|D,2026-07-18 03:24:10+0000,ADBE,ADOBE INC.,0000796343,4,2026-07-17,2026-07-15,0000796343-26-000133,https://www.sec.gov/Archives/edgar/data/796343/000079634326000133/wk-form4_1784319839.xml,nonDerivative,2026-07-15,F,Common Stock,648,224.56,145514.88,6058.766,D,Pentland Adele Louise,"Officer, Chief Legal Officer & EVP",0,1,0,Chief Legal Officer & EVP,SEC EDGAR
ADBE|0000796343-26-000133|derivative|2026-07-15|Pentland Adele Louise|M|Restricted Stock Units|1308|0|D,2026-07-18 03:24:10+0000,ADBE,ADOBE INC.,0000796343,4,2026-07-17,2026-07-15,0000796343-26-000133,https://www.sec.gov/Archives/edgar/data/796343/000079634326000133/wk-form4_1784319839.xml,derivative,2026-07-15,M,Restricted Stock Units,1308,0,0.0,18317,D,Pentland Adele Louise,"Officer, Chief Legal Officer & EVP",0,1,0,Chief Legal Officer & EVP,SEC EDGAR
ADBE|0000796343-26-000133|derivative|2026-07-15|Pentland Adele Louise|A|Restricted Stock Units|31662|0|D,2026-07-18 03:24:10+0000,ADBE,ADOBE INC.,0000796343,4,2026-07-17,2026-07-15,0000796343-26-000133,https://www.sec.gov/Archives/edgar/data/796343/000079634326000133/wk-form4_1784319839.xml,derivative,2026-07-15,A,Restricted Stock Units,31662,0,0.0,31662,D,Pentland Adele Louise,"Officer, Chief Legal Officer & EVP",0,1,0,Chief Legal Officer & EVP,SEC EDGAR
ADBE|0000796343-26-000135|nonDerivative|2026-07-15|NARAYEN SHANTANU|M|Common Stock|2200|0|I,2026-07-18 03:24:10+0000,ADBE,ADOBE INC.,0000796343,4,2026-07-17,2026-07-15,0000796343-26-000135,https://www.sec.gov/Archives/edgar/data/796343/000079634326000135/wk-form4_1784319856.xml,nonDerivative,2026-07-15,M,Common Stock,2200,0,0.0,361738,I,NARAYEN SHANTANU,"Director, Officer, Chair and CEO",1,1,0,Chair and CEO,SEC EDGAR
ADBE|0000796343-26-000135|nonDerivative|2026-07-15|NARAYEN SHANTANU|F|Common Stock|1090|224.56|I,2026-07-18 03:24:10+0000,ADBE,ADOBE INC.,0000796343,4,2026-07-17,2026-07-15,0000796343-26-000135,https://www.sec.gov/Archives/edgar/data/796343/000079634326000135/wk-form4_1784319856.xml,nonDerivative,2026-07-15,F,Common Stock,1090,224.56,244770.4,360648,I,NARAYEN SHANTANU,"Director, Officer, Chair and CEO",1,1,0,Chair and CEO,SEC EDGAR
ADBE|0000796343-26-000135|nonDerivative|2026-07-15|NARAYEN SHANTANU|M|Common Stock|1264|0|I,2026-07-18 03:24:10+0000,ADBE,ADOBE INC.,0000796343,4,2026-07-17,2026-07-15,0000796343-26-000135,https://www.sec.gov/Archives/edgar/data/796343/000079634326000135/wk-form4_1784319856.xml,nonDerivative,2026-07-15,M,Common Stock,1264,0,0.0,361912,I,NARAYEN SHANTANU,"Director, Officer, Chair and CEO",1,1,0,Chair and CEO,SEC EDGAR
