unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
EQR|0000906107-26-000025|derivative|2026-06-18|Huque Tahsinul Zia|A|Restricted Units|3561|0|D,2026-06-25 10:30:10+0000,EQR,EQUITY RESIDENTIAL,0000906107,4,2026-06-23,2026-06-18,0000906107-26-000025,https://www.sec.gov/Archives/edgar/data/906107/000090610726000025/form4.xml,derivative,2026-06-18,A,Restricted Units,3561,0,0.0,3561,D,Huque Tahsinul Zia,Director,1,,,,SEC EDGAR
EQR|0000906107-26-000024|nonDerivative|2026-06-18|Hoff Ann|A|Common Shares Of Beneficial Interest|3276|0|D,2026-06-25 10:30:10+0000,EQR,EQUITY RESIDENTIAL,0000906107,4,2026-06-23,2026-06-18,0000906107-26-000024,https://www.sec.gov/Archives/edgar/data/906107/000090610726000024/form4.xml,nonDerivative,2026-06-18,A,Common Shares Of Beneficial Interest,3276,0,0.0,6986,D,Hoff Ann,Director,1,,,,SEC EDGAR
EQR|0000906107-26-000023|nonDerivative|2026-06-18|HABEN MARY KAY|A|Common Shares Of Beneficial Interest|3276|0|D,2026-06-25 10:30:10+0000,EQR,EQUITY RESIDENTIAL,0000906107,4,2026-06-23,2026-06-18,0000906107-26-000023,https://www.sec.gov/Archives/edgar/data/906107/000090610726000023/form4.xml,nonDerivative,2026-06-18,A,Common Shares Of Beneficial Interest,3276,0,0.0,13255,D,HABEN MARY KAY,Director,1,,,,SEC EDGAR
EQR|0000906107-26-000022|derivative|2026-06-18|Carr Chris|A|Restricted Units|3561|.50|D,2026-06-25 10:30:10+0000,EQR,EQUITY RESIDENTIAL,0000906107,4,2026-06-23,2026-06-18,0000906107-26-000022,https://www.sec.gov/Archives/edgar/data/906107/000090610726000022/form4.xml,derivative,2026-06-18,A,Restricted Units,3561,.50,1780.5,3561,D,Carr Chris,Director,1,,,,SEC EDGAR
EQR|0000906107-26-000021|derivative|2026-06-18|Aman Angela M|A|Restricted Units|3561|0|D,2026-06-25 10:30:10+0000,EQR,EQUITY RESIDENTIAL,0000906107,4,2026-06-23,2026-06-18,0000906107-26-000021,https://www.sec.gov/Archives/edgar/data/906107/000090610726000021/form4.xml,derivative,2026-06-18,A,Restricted Units,3561,0,0.0,3561,D,Aman Angela M,Director,1,,,,SEC EDGAR
EA|0000712515-26-000116|nonDerivative|2026-06-22|Canfield Stuart|M|Common Stock|3188||D,2026-06-25 10:30:10+0000,EA,ELECTRONIC ARTS INC.,0000712515,4,2026-06-23,2026-06-22,0000712515-26-000116,https://www.sec.gov/Archives/edgar/data/712515/000071251526000116/form4.xml,nonDerivative,2026-06-22,M,Common Stock,3188,,,29179,D,Canfield Stuart,"Officer, EVP & Chief Financial Officer",,1,,EVP & Chief Financial Officer,SEC EDGAR
EA|0000712515-26-000116|nonDerivative|2026-06-22|Canfield Stuart|F|Common Stock|1581|202.15|D,2026-06-25 10:30:10+0000,EA,ELECTRONIC ARTS INC.,0000712515,4,2026-06-23,2026-06-22,0000712515-26-000116,https://www.sec.gov/Archives/edgar/data/712515/000071251526000116/form4.xml,nonDerivative,2026-06-22,F,Common Stock,1581,202.15,319599.15,27598,D,Canfield Stuart,"Officer, EVP & Chief Financial Officer",,1,,EVP & Chief Financial Officer,SEC EDGAR
EA|0000712515-26-000116|derivative|2026-06-22|Canfield Stuart|M|Restricted Stock Units|3188||D,2026-06-25 10:30:10+0000,EA,ELECTRONIC ARTS INC.,0000712515,4,2026-06-23,2026-06-22,0000712515-26-000116,https://www.sec.gov/Archives/edgar/data/712515/000071251526000116/form4.xml,derivative,2026-06-22,M,Restricted Stock Units,3188,,,0,D,Canfield Stuart,"Officer, EVP & Chief Financial Officer",,1,,EVP & Chief Financial Officer,SEC EDGAR
DDOG|0001561550-26-000226|nonDerivative|2026-06-18|Agarwal Amit|C|Class A Common Stock|20000||I,2026-06-25 10:30:10+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-06-23,2026-06-18,0001561550-26-000226,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000226/wk-form4_1782247395.xml,nonDerivative,2026-06-18,C,Class A Common Stock,20000,,,21640,I,Agarwal Amit,Director,1,0,0,,SEC EDGAR
DDOG|0001561550-26-000226|nonDerivative|2026-06-18|Agarwal Amit|S|Class A Common Stock|600|216.4116|I,2026-06-25 10:30:10+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-06-23,2026-06-18,0001561550-26-000226,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000226/wk-form4_1782247395.xml,nonDerivative,2026-06-18,S,Class A Common Stock,600,216.4116,129846.95999999999,21040,I,Agarwal Amit,Director,1,0,0,,SEC EDGAR
DDOG|0001561550-26-000226|nonDerivative|2026-06-18|Agarwal Amit|S|Class A Common Stock|1900|217.4001|I,2026-06-25 10:30:10+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-06-23,2026-06-18,0001561550-26-000226,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000226/wk-form4_1782247395.xml,nonDerivative,2026-06-18,S,Class A Common Stock,1900,217.4001,413060.19,19140,I,Agarwal Amit,Director,1,0,0,,SEC EDGAR
DDOG|0001561550-26-000226|nonDerivative|2026-06-18|Agarwal Amit|S|Class A Common Stock|1100|218.8825|I,2026-06-25 10:30:10+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-06-23,2026-06-18,0001561550-26-000226,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000226/wk-form4_1782247395.xml,nonDerivative,2026-06-18,S,Class A Common Stock,1100,218.8825,240770.75,18040,I,Agarwal Amit,Director,1,0,0,,SEC EDGAR
DDOG|0001561550-26-000226|nonDerivative|2026-06-18|Agarwal Amit|S|Class A Common Stock|2100|219.8641|I,2026-06-25 10:30:10+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-06-23,2026-06-18,0001561550-26-000226,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000226/wk-form4_1782247395.xml,nonDerivative,2026-06-18,S,Class A Common Stock,2100,219.8641,461714.61000000004,15940,I,Agarwal Amit,Director,1,0,0,,SEC EDGAR
DDOG|0001561550-26-000226|nonDerivative|2026-06-18|Agarwal Amit|S|Class A Common Stock|3960|220.7075|I,2026-06-25 10:30:10+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-06-23,2026-06-18,0001561550-26-000226,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000226/wk-form4_1782247395.xml,nonDerivative,2026-06-18,S,Class A Common Stock,3960,220.7075,874001.7000000001,11980,I,Agarwal Amit,Director,1,0,0,,SEC EDGAR
DDOG|0001561550-26-000226|nonDerivative|2026-06-18|Agarwal Amit|S|Class A Common Stock|4640|221.7286|I,2026-06-25 10:30:10+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-06-23,2026-06-18,0001561550-26-000226,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000226/wk-form4_1782247395.xml,nonDerivative,2026-06-18,S,Class A Common Stock,4640,221.7286,1028820.704,7340,I,Agarwal Amit,Director,1,0,0,,SEC EDGAR
DDOG|0001561550-26-000226|nonDerivative|2026-06-18|Agarwal Amit|S|Class A Common Stock|5138|222.7334|I,2026-06-25 10:30:10+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-06-23,2026-06-18,0001561550-26-000226,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000226/wk-form4_1782247395.xml,nonDerivative,2026-06-18,S,Class A Common Stock,5138,222.7334,1144404.2092,2202,I,Agarwal Amit,Director,1,0,0,,SEC EDGAR
DDOG|0001561550-26-000226|nonDerivative|2026-06-18|Agarwal Amit|S|Class A Common Stock|462|223.5042|I,2026-06-25 10:30:10+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-06-23,2026-06-18,0001561550-26-000226,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000226/wk-form4_1782247395.xml,nonDerivative,2026-06-18,S,Class A Common Stock,462,223.5042,103258.94039999999,1740,I,Agarwal Amit,Director,1,0,0,,SEC EDGAR
DDOG|0001561550-26-000226|nonDerivative|2026-06-18|Agarwal Amit|S|Class A Common Stock|100|224.87|I,2026-06-25 10:30:10+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-06-23,2026-06-18,0001561550-26-000226,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000226/wk-form4_1782247395.xml,nonDerivative,2026-06-18,S,Class A Common Stock,100,224.87,22487.0,1640,I,Agarwal Amit,Director,1,0,0,,SEC EDGAR
DDOG|0001561550-26-000226|derivative|2026-06-18|Agarwal Amit|C|Class B Common Stock|20000|0|I,2026-06-25 10:30:10+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-06-23,2026-06-18,0001561550-26-000226,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000226/wk-form4_1782247395.xml,derivative,2026-06-18,C,Class B Common Stock,20000,0,0.0,350059,I,Agarwal Amit,Director,1,0,0,,SEC EDGAR
CRWD|0001968270-26-000013|nonDerivative|2026-06-22|Sentonas Michael|S|Class A common stock|12216|684.86|D,2026-06-25 10:30:10+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001968270-26-000013,https://www.sec.gov/Archives/edgar/data/1535527/000196827026000013/form4-06232026_080603.xml,nonDerivative,2026-06-22,S,Class A common stock,12216,684.86,8366249.76,381101,D,Sentonas Michael,PRESIDENT,false,true,false,PRESIDENT,SEC EDGAR
CRWD|0001921602-26-000006|nonDerivative|2026-06-22|Saha Anurag|S|Class A Common Stock|1721|684.86|D,2026-06-25 10:30:10+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001921602-26-000006,https://www.sec.gov/Archives/edgar/data/1535527/000192160226000006/form4-06232026_080605.xml,nonDerivative,2026-06-22,S,Class A Common Stock,1721,684.86,1178644.06,54720,D,Saha Anurag,CHIEF ACCOUNTING OFFICER,false,true,false,CHIEF ACCOUNTING OFFICER,SEC EDGAR
CRWD|0001778610-26-000018|nonDerivative|2026-06-22|Podbere Burt W.|S|Class A common stock|1841|685.05|D,2026-06-25 10:30:10+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778610-26-000018,https://www.sec.gov/Archives/edgar/data/1535527/000177861026000018/form4-06232026_080601.xml,nonDerivative,2026-06-22,S,Class A common stock,1841,685.05,1261177.0499999998,182667,D,Podbere Burt W.,CHIEF FINANCIAL OFFICER,false,true,false,CHIEF FINANCIAL OFFICER,SEC EDGAR
CRWD|0001778610-26-000018|nonDerivative|2026-06-22|Podbere Burt W.|S|Class A common stock|629|686.33|D,2026-06-25 10:30:10+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778610-26-000018,https://www.sec.gov/Archives/edgar/data/1535527/000177861026000018/form4-06232026_080601.xml,nonDerivative,2026-06-22,S,Class A common stock,629,686.33,431701.57,182038,D,Podbere Burt W.,CHIEF FINANCIAL OFFICER,false,true,false,CHIEF FINANCIAL OFFICER,SEC EDGAR
CRWD|0001778610-26-000018|nonDerivative|2026-06-22|Podbere Burt W.|S|Class A common stock|160|687.34|D,2026-06-25 10:30:10+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778610-26-000018,https://www.sec.gov/Archives/edgar/data/1535527/000177861026000018/form4-06232026_080601.xml,nonDerivative,2026-06-22,S,Class A common stock,160,687.34,109974.40000000001,181878,D,Podbere Burt W.,CHIEF FINANCIAL OFFICER,false,true,false,CHIEF FINANCIAL OFFICER,SEC EDGAR
CRWD|0001778610-26-000018|nonDerivative|2026-06-22|Podbere Burt W.|S|Class A common stock|290|688.85|D,2026-06-25 10:30:10+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778610-26-000018,https://www.sec.gov/Archives/edgar/data/1535527/000177861026000018/form4-06232026_080601.xml,nonDerivative,2026-06-22,S,Class A common stock,290,688.85,199766.5,181588,D,Podbere Burt W.,CHIEF FINANCIAL OFFICER,false,true,false,CHIEF FINANCIAL OFFICER,SEC EDGAR
CRWD|0001778610-26-000018|nonDerivative|2026-06-22|Podbere Burt W.|S|Class A common stock|1761|689.81|D,2026-06-25 10:30:10+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778610-26-000018,https://www.sec.gov/Archives/edgar/data/1535527/000177861026000018/form4-06232026_080601.xml,nonDerivative,2026-06-22,S,Class A common stock,1761,689.81,1214755.41,179827,D,Podbere Burt W.,CHIEF FINANCIAL OFFICER,false,true,false,CHIEF FINANCIAL OFFICER,SEC EDGAR
CRWD|0001778610-26-000018|nonDerivative|2026-06-22|Podbere Burt W.|S|Class A common stock|580|691.32|D,2026-06-25 10:30:10+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778610-26-000018,https://www.sec.gov/Archives/edgar/data/1535527/000177861026000018/form4-06232026_080601.xml,nonDerivative,2026-06-22,S,Class A common stock,580,691.32,400965.60000000003,179247,D,Podbere Burt W.,CHIEF FINANCIAL OFFICER,false,true,false,CHIEF FINANCIAL OFFICER,SEC EDGAR
CRWD|0001778610-26-000018|nonDerivative|2026-06-22|Podbere Burt W.|S|Class A common stock|40|691.75|D,2026-06-25 10:30:10+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778610-26-000018,https://www.sec.gov/Archives/edgar/data/1535527/000177861026000018/form4-06232026_080601.xml,nonDerivative,2026-06-22,S,Class A common stock,40,691.75,27670.0,179207,D,Podbere Burt W.,CHIEF FINANCIAL OFFICER,false,true,false,CHIEF FINANCIAL OFFICER,SEC EDGAR
CRWD|0001778610-26-000018|nonDerivative|2026-06-22|Podbere Burt W.|S|Class A common stock|420|693.43|D,2026-06-25 10:30:10+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778610-26-000018,https://www.sec.gov/Archives/edgar/data/1535527/000177861026000018/form4-06232026_080601.xml,nonDerivative,2026-06-22,S,Class A common stock,420,693.43,291240.6,178787,D,Podbere Burt W.,CHIEF FINANCIAL OFFICER,false,true,false,CHIEF FINANCIAL OFFICER,SEC EDGAR
CRWD|0001778610-26-000018|nonDerivative|2026-06-22|Podbere Burt W.|S|Class A common stock|320|694.49|D,2026-06-25 10:30:10+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778610-26-000018,https://www.sec.gov/Archives/edgar/data/1535527/000177861026000018/form4-06232026_080601.xml,nonDerivative,2026-06-22,S,Class A common stock,320,694.49,222236.8,178467,D,Podbere Burt W.,CHIEF FINANCIAL OFFICER,false,true,false,CHIEF FINANCIAL OFFICER,SEC EDGAR
CRWD|0001778610-26-000018|nonDerivative|2026-06-22|Podbere Burt W.|S|Class A common stock|57|695.60|D,2026-06-25 10:30:10+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778610-26-000018,https://www.sec.gov/Archives/edgar/data/1535527/000177861026000018/form4-06232026_080601.xml,nonDerivative,2026-06-22,S,Class A common stock,57,695.60,39649.200000000004,178410,D,Podbere Burt W.,CHIEF FINANCIAL OFFICER,false,true,false,CHIEF FINANCIAL OFFICER,SEC EDGAR
CRWD|0001778610-26-000018|nonDerivative|2026-06-22|Podbere Burt W.|S|Class A common stock|51|697.41|D,2026-06-25 10:30:10+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778610-26-000018,https://www.sec.gov/Archives/edgar/data/1535527/000177861026000018/form4-06232026_080601.xml,nonDerivative,2026-06-22,S,Class A common stock,51,697.41,35567.909999999996,178359,D,Podbere Burt W.,CHIEF FINANCIAL OFFICER,false,true,false,CHIEF FINANCIAL OFFICER,SEC EDGAR
CRWD|0001778610-26-000018|nonDerivative|2026-06-22|Podbere Burt W.|S|Class A common stock|89|699.22|D,2026-06-25 10:30:10+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778610-26-000018,https://www.sec.gov/Archives/edgar/data/1535527/000177861026000018/form4-06232026_080601.xml,nonDerivative,2026-06-22,S,Class A common stock,89,699.22,62230.58,178270,D,Podbere Burt W.,CHIEF FINANCIAL OFFICER,false,true,false,CHIEF FINANCIAL OFFICER,SEC EDGAR
CRWD|0001778610-26-000018|nonDerivative|2026-06-22|Podbere Burt W.|S|Class A common stock|1520|700.12|D,2026-06-25 10:30:10+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778610-26-000018,https://www.sec.gov/Archives/edgar/data/1535527/000177861026000018/form4-06232026_080601.xml,nonDerivative,2026-06-22,S,Class A common stock,1520,700.12,1064182.4,176750,D,Podbere Burt W.,CHIEF FINANCIAL OFFICER,false,true,false,CHIEF FINANCIAL OFFICER,SEC EDGAR
CRWD|0001778610-26-000018|nonDerivative|2026-06-22|Podbere Burt W.|S|Class A common stock|170|702.78|D,2026-06-25 10:30:10+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778610-26-000018,https://www.sec.gov/Archives/edgar/data/1535527/000177861026000018/form4-06232026_080601.xml,nonDerivative,2026-06-22,S,Class A common stock,170,702.78,119472.59999999999,176580,D,Podbere Burt W.,CHIEF FINANCIAL OFFICER,false,true,false,CHIEF FINANCIAL OFFICER,SEC EDGAR
CRWD|0001778610-26-000018|nonDerivative|2026-06-22|Podbere Burt W.|S|Class A common stock|470|704.53|D,2026-06-25 10:30:10+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778610-26-000018,https://www.sec.gov/Archives/edgar/data/1535527/000177861026000018/form4-06232026_080601.xml,nonDerivative,2026-06-22,S,Class A common stock,470,704.53,331129.1,176110,D,Podbere Burt W.,CHIEF FINANCIAL OFFICER,false,true,false,CHIEF FINANCIAL OFFICER,SEC EDGAR
CRWD|0001778564-26-000100|nonDerivative|2026-06-22|Kurtz George|S|Class A common stock|120|704.47|D,2026-06-25 10:30:10+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778564-26-000100,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000100/form4-06232026_080609.xml,nonDerivative,2026-06-22,S,Class A common stock,120,704.47,84536.40000000001,2093488,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000100|nonDerivative|2026-06-22|Kurtz George|S|Class A common stock|22|705.44|D,2026-06-25 10:30:10+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778564-26-000100,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000100/form4-06232026_080609.xml,nonDerivative,2026-06-22,S,Class A common stock,22,705.44,15519.68,2093466,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000100|nonDerivative|2026-06-22|Kurtz George|S|Class A common stock|60|707.41|D,2026-06-25 10:30:10+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778564-26-000100,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000100/form4-06232026_080609.xml,nonDerivative,2026-06-22,S,Class A common stock,60,707.41,42444.6,2093406,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000100|nonDerivative|2026-06-22|Kurtz George|S|Class A common stock|20|710.26|D,2026-06-25 10:30:10+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778564-26-000100,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000100/form4-06232026_080609.xml,nonDerivative,2026-06-22,S,Class A common stock,20,710.26,14205.2,2093386,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000100|nonDerivative|2026-06-22|Kurtz George|S|Class A common stock|40|674.19|D,2026-06-25 10:30:10+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778564-26-000100,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000100/form4-06232026_080609.xml,nonDerivative,2026-06-22,S,Class A common stock,40,674.19,26967.600000000002,2093346,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000100|nonDerivative|2026-06-22|Kurtz George|S|Class A common stock|238|675.74|D,2026-06-25 10:30:10+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778564-26-000100,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000100/form4-06232026_080609.xml,nonDerivative,2026-06-22,S,Class A common stock,238,675.74,160826.12,2093108,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000100|nonDerivative|2026-06-22|Kurtz George|S|Class A common stock|63|676.49|D,2026-06-25 10:30:10+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778564-26-000100,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000100/form4-06232026_080609.xml,nonDerivative,2026-06-22,S,Class A common stock,63,676.49,42618.87,2093045,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000100|nonDerivative|2026-06-22|Kurtz George|S|Class A common stock|120|678.40|D,2026-06-25 10:30:10+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778564-26-000100,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000100/form4-06232026_080609.xml,nonDerivative,2026-06-22,S,Class A common stock,120,678.40,81408.0,2092925,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000100|nonDerivative|2026-06-22|Kurtz George|S|Class A common stock|80|679.29|D,2026-06-25 10:30:10+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778564-26-000100,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000100/form4-06232026_080609.xml,nonDerivative,2026-06-22,S,Class A common stock,80,679.29,54343.2,2092845,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000100|nonDerivative|2026-06-22|Kurtz George|S|Class A common stock|268|681.15|D,2026-06-25 10:30:10+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778564-26-000100,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000100/form4-06232026_080609.xml,nonDerivative,2026-06-22,S,Class A common stock,268,681.15,182548.19999999998,2092577,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000100|nonDerivative|2026-06-22|Kurtz George|S|Class A common stock|280|682.49|D,2026-06-25 10:30:10+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778564-26-000100,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000100/form4-06232026_080609.xml,nonDerivative,2026-06-22,S,Class A common stock,280,682.49,191097.2,2092297,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
