unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
UBER|0001626201-26-000018|nonDerivative|2026-07-16|West Tony|F|Common Stock|750.00|74.04|D,2026-07-23 03:38:23+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-07-20,2026-07-16,0001626201-26-000018,https://www.sec.gov/Archives/edgar/data/1543151/000162620126000018/primarydocument.xml,nonDerivative,2026-07-16,F,Common Stock,750.00,74.04,55530.00000000001,254066.00,D,West Tony,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0001626201-26-000018|nonDerivative|2026-07-16|West Tony|F|Common Stock|636.00|74.04|D,2026-07-23 03:38:23+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-07-20,2026-07-16,0001626201-26-000018,https://www.sec.gov/Archives/edgar/data/1543151/000162620126000018/primarydocument.xml,nonDerivative,2026-07-16,F,Common Stock,636.00,74.04,47089.44,253430.00,D,West Tony,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0001626201-26-000018|nonDerivative|2026-07-16|West Tony|F|Common Stock|741.00|74.04|D,2026-07-23 03:38:23+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-07-20,2026-07-16,0001626201-26-000018,https://www.sec.gov/Archives/edgar/data/1543151/000162620126000018/primarydocument.xml,nonDerivative,2026-07-16,F,Common Stock,741.00,74.04,54863.64000000001,252689.00,D,West Tony,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0001626201-26-000018|nonDerivative|2026-07-16|West Tony|F|Common Stock|1443.00|74.04|D,2026-07-23 03:38:23+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-07-20,2026-07-16,0001626201-26-000018,https://www.sec.gov/Archives/edgar/data/1543151/000162620126000018/primarydocument.xml,nonDerivative,2026-07-16,F,Common Stock,1443.00,74.04,106839.72000000002,251246.00,D,West Tony,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0001626201-26-000018|derivative|2026-07-16|West Tony|M|Restricted Stock Units|1511.00|0.00|D,2026-07-23 03:38:23+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-07-20,2026-07-16,0001626201-26-000018,https://www.sec.gov/Archives/edgar/data/1543151/000162620126000018/primarydocument.xml,derivative,2026-07-16,M,Restricted Stock Units,1511.00,0.00,0.0,66461.00,D,West Tony,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0001626201-26-000018|derivative|2026-07-16|West Tony|M|Restricted Stock Units|1282.00|0.00|D,2026-07-23 03:38:23+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-07-20,2026-07-16,0001626201-26-000018,https://www.sec.gov/Archives/edgar/data/1543151/000162620126000018/primarydocument.xml,derivative,2026-07-16,M,Restricted Stock Units,1282.00,0.00,0.0,41022.00,D,West Tony,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0001626201-26-000018|derivative|2026-07-16|West Tony|M|Restricted Stock Units|1493.00|0.00|D,2026-07-23 03:38:23+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-07-20,2026-07-16,0001626201-26-000018,https://www.sec.gov/Archives/edgar/data/1543151/000162620126000018/primarydocument.xml,derivative,2026-07-16,M,Restricted Stock Units,1493.00,0.00,0.0,29864.00,D,West Tony,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0001626201-26-000018|derivative|2026-07-16|West Tony|M|Restricted Stock Units|2910.00|0.00|D,2026-07-23 03:38:23+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-07-20,2026-07-16,0001626201-26-000018,https://www.sec.gov/Archives/edgar/data/1543151/000162620126000018/primarydocument.xml,derivative,2026-07-16,M,Restricted Stock Units,2910.00,0.00,0.0,23283.00,D,West Tony,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0001090355-26-000007|nonDerivative|2026-07-16|THAIN JOHN A|M|Common Stock|349.00||D,2026-07-23 03:38:23+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-07-20,2026-07-16,0001090355-26-000007,https://www.sec.gov/Archives/edgar/data/1543151/000109035526000007/primarydocument.xml,nonDerivative,2026-07-16,M,Common Stock,349.00,,,187225.00,D,THAIN JOHN A,,true,false,false,,SEC EDGAR
UBER|0001090355-26-000007|derivative|2026-07-16|THAIN JOHN A|M|Restricted Stock Units|349.00|0.00|D,2026-07-23 03:38:23+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-07-20,2026-07-16,0001090355-26-000007,https://www.sec.gov/Archives/edgar/data/1543151/000109035526000007/primarydocument.xml,derivative,2026-07-16,M,Restricted Stock Units,349.00,0.00,0.0,0.00,D,THAIN JOHN A,,true,false,false,,SEC EDGAR
UBER|0002071761-26-000009|nonDerivative|2026-07-16|Macdonald Andrew|M|Common Stock|1132.00||D,2026-07-23 03:38:23+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-07-20,2026-07-16,0002071761-26-000009,https://www.sec.gov/Archives/edgar/data/1543151/000207176126000009/primarydocument.xml,nonDerivative,2026-07-16,M,Common Stock,1132.00,,,348485.00,D,Macdonald Andrew,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0002071761-26-000009|nonDerivative|2026-07-16|Macdonald Andrew|M|Common Stock|2473.00||D,2026-07-23 03:38:23+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-07-20,2026-07-16,0002071761-26-000009,https://www.sec.gov/Archives/edgar/data/1543151/000207176126000009/primarydocument.xml,nonDerivative,2026-07-16,M,Common Stock,2473.00,,,350958.00,D,Macdonald Andrew,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0002071761-26-000009|nonDerivative|2026-07-16|Macdonald Andrew|M|Common Stock|2520.00||D,2026-07-23 03:38:23+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-07-20,2026-07-16,0002071761-26-000009,https://www.sec.gov/Archives/edgar/data/1543151/000207176126000009/primarydocument.xml,nonDerivative,2026-07-16,M,Common Stock,2520.00,,,353478.00,D,Macdonald Andrew,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0002071761-26-000009|nonDerivative|2026-07-16|Macdonald Andrew|M|Common Stock|4042.00||D,2026-07-23 03:38:23+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-07-20,2026-07-16,0002071761-26-000009,https://www.sec.gov/Archives/edgar/data/1543151/000207176126000009/primarydocument.xml,nonDerivative,2026-07-16,M,Common Stock,4042.00,,,357520.00,D,Macdonald Andrew,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0002071761-26-000009|nonDerivative|2026-07-16|Macdonald Andrew|F|Common Stock|633.00|74.04|D,2026-07-23 03:38:23+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-07-20,2026-07-16,0002071761-26-000009,https://www.sec.gov/Archives/edgar/data/1543151/000207176126000009/primarydocument.xml,nonDerivative,2026-07-16,F,Common Stock,633.00,74.04,46867.32000000001,356887.00,D,Macdonald Andrew,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0002071761-26-000009|nonDerivative|2026-07-16|Macdonald Andrew|F|Common Stock|1382.00|74.04|D,2026-07-23 03:38:23+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-07-20,2026-07-16,0002071761-26-000009,https://www.sec.gov/Archives/edgar/data/1543151/000207176126000009/primarydocument.xml,nonDerivative,2026-07-16,F,Common Stock,1382.00,74.04,102323.28000000001,355505.00,D,Macdonald Andrew,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0002071761-26-000009|nonDerivative|2026-07-16|Macdonald Andrew|F|Common Stock|1409.00|74.04|D,2026-07-23 03:38:23+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-07-20,2026-07-16,0002071761-26-000009,https://www.sec.gov/Archives/edgar/data/1543151/000207176126000009/primarydocument.xml,nonDerivative,2026-07-16,F,Common Stock,1409.00,74.04,104322.36000000002,354096.00,D,Macdonald Andrew,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0002071761-26-000009|nonDerivative|2026-07-16|Macdonald Andrew|F|Common Stock|2259.00|74.04|D,2026-07-23 03:38:23+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-07-20,2026-07-16,0002071761-26-000009,https://www.sec.gov/Archives/edgar/data/1543151/000207176126000009/primarydocument.xml,nonDerivative,2026-07-16,F,Common Stock,2259.00,74.04,167256.36000000002,351837.00,D,Macdonald Andrew,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0002071761-26-000009|derivative|2026-07-16|Macdonald Andrew|M|Restricted Stock Units|1132.00|0.00|D,2026-07-23 03:38:23+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-07-20,2026-07-16,0002071761-26-000009,https://www.sec.gov/Archives/edgar/data/1543151/000207176126000009/primarydocument.xml,derivative,2026-07-16,M,Restricted Stock Units,1132.00,0.00,0.0,49846.00,D,Macdonald Andrew,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0002071761-26-000009|derivative|2026-07-16|Macdonald Andrew|M|Restricted Stock Units|2473.00|0.00|D,2026-07-23 03:38:23+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-07-20,2026-07-16,0002071761-26-000009,https://www.sec.gov/Archives/edgar/data/1543151/000207176126000009/primarydocument.xml,derivative,2026-07-16,M,Restricted Stock Units,2473.00,0.00,0.0,79113.00,D,Macdonald Andrew,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0002071761-26-000009|derivative|2026-07-16|Macdonald Andrew|M|Restricted Stock Units|2520.00|0.00|D,2026-07-23 03:38:23+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-07-20,2026-07-16,0002071761-26-000009,https://www.sec.gov/Archives/edgar/data/1543151/000207176126000009/primarydocument.xml,derivative,2026-07-16,M,Restricted Stock Units,2520.00,0.00,0.0,50396.00,D,Macdonald Andrew,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0002071761-26-000009|derivative|2026-07-16|Macdonald Andrew|M|Restricted Stock Units|4042.00|0.00|D,2026-07-23 03:38:23+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-07-20,2026-07-16,0002071761-26-000009,https://www.sec.gov/Archives/edgar/data/1543151/000207176126000009/primarydocument.xml,derivative,2026-07-16,M,Restricted Stock Units,4042.00,0.00,0.0,32337.00,D,Macdonald Andrew,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0002111867-26-000011|nonDerivative|2026-07-16|Krishnamurthy Balaji (A)|M|Common Stock|567.00||D,2026-07-23 03:38:23+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-07-20,2026-07-16,0002111867-26-000011,https://www.sec.gov/Archives/edgar/data/1543151/000211186726000011/primarydocument.xml,nonDerivative,2026-07-16,M,Common Stock,567.00,,,37683.00,D,Krishnamurthy Balaji (A),Chief Financial Officer,false,true,false,Chief Financial Officer,SEC EDGAR
UBER|0002111867-26-000011|nonDerivative|2026-07-16|Krishnamurthy Balaji (A)|M|Common Stock|885.00||D,2026-07-23 03:38:23+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-07-20,2026-07-16,0002111867-26-000011,https://www.sec.gov/Archives/edgar/data/1543151/000211186726000011/primarydocument.xml,nonDerivative,2026-07-16,M,Common Stock,885.00,,,38568.00,D,Krishnamurthy Balaji (A),Chief Financial Officer,false,true,false,Chief Financial Officer,SEC EDGAR
UBER|0002111867-26-000011|nonDerivative|2026-07-16|Krishnamurthy Balaji (A)|M|Common Stock|686.00||D,2026-07-23 03:38:23+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-07-20,2026-07-16,0002111867-26-000011,https://www.sec.gov/Archives/edgar/data/1543151/000211186726000011/primarydocument.xml,nonDerivative,2026-07-16,M,Common Stock,686.00,,,39254.00,D,Krishnamurthy Balaji (A),Chief Financial Officer,false,true,false,Chief Financial Officer,SEC EDGAR
UBER|0002111867-26-000011|nonDerivative|2026-07-16|Krishnamurthy Balaji (A)|M|Common Stock|490.00||D,2026-07-23 03:38:23+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-07-20,2026-07-16,0002111867-26-000011,https://www.sec.gov/Archives/edgar/data/1543151/000211186726000011/primarydocument.xml,nonDerivative,2026-07-16,M,Common Stock,490.00,,,39744.00,D,Krishnamurthy Balaji (A),Chief Financial Officer,false,true,false,Chief Financial Officer,SEC EDGAR
UBER|0002111867-26-000011|nonDerivative|2026-07-16|Krishnamurthy Balaji (A)|M|Common Stock|1158.00||D,2026-07-23 03:38:23+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-07-20,2026-07-16,0002111867-26-000011,https://www.sec.gov/Archives/edgar/data/1543151/000211186726000011/primarydocument.xml,nonDerivative,2026-07-16,M,Common Stock,1158.00,,,40902.00,D,Krishnamurthy Balaji (A),Chief Financial Officer,false,true,false,Chief Financial Officer,SEC EDGAR
UBER|0002111867-26-000011|nonDerivative|2026-07-16|Krishnamurthy Balaji (A)|M|Common Stock|606.00||D,2026-07-23 03:38:23+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-07-20,2026-07-16,0002111867-26-000011,https://www.sec.gov/Archives/edgar/data/1543151/000211186726000011/primarydocument.xml,nonDerivative,2026-07-16,M,Common Stock,606.00,,,41508.00,D,Krishnamurthy Balaji (A),Chief Financial Officer,false,true,false,Chief Financial Officer,SEC EDGAR
UBER|0002111867-26-000011|nonDerivative|2026-07-16|Krishnamurthy Balaji (A)|F|Common Stock|282.00|74.04|D,2026-07-23 03:38:23+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-07-20,2026-07-16,0002111867-26-000011,https://www.sec.gov/Archives/edgar/data/1543151/000211186726000011/primarydocument.xml,nonDerivative,2026-07-16,F,Common Stock,282.00,74.04,20879.280000000002,41226.00,D,Krishnamurthy Balaji (A),Chief Financial Officer,false,true,false,Chief Financial Officer,SEC EDGAR
UBER|0002111867-26-000011|nonDerivative|2026-07-16|Krishnamurthy Balaji (A)|F|Common Stock|439.00|74.04|D,2026-07-23 03:38:23+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-07-20,2026-07-16,0002111867-26-000011,https://www.sec.gov/Archives/edgar/data/1543151/000211186726000011/primarydocument.xml,nonDerivative,2026-07-16,F,Common Stock,439.00,74.04,32503.56,40787.00,D,Krishnamurthy Balaji (A),Chief Financial Officer,false,true,false,Chief Financial Officer,SEC EDGAR
UBER|0002111867-26-000011|nonDerivative|2026-07-16|Krishnamurthy Balaji (A)|F|Common Stock|341.00|74.04|D,2026-07-23 03:38:23+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-07-20,2026-07-16,0002111867-26-000011,https://www.sec.gov/Archives/edgar/data/1543151/000211186726000011/primarydocument.xml,nonDerivative,2026-07-16,F,Common Stock,341.00,74.04,25247.640000000003,40446.00,D,Krishnamurthy Balaji (A),Chief Financial Officer,false,true,false,Chief Financial Officer,SEC EDGAR
UBER|0002111867-26-000011|nonDerivative|2026-07-16|Krishnamurthy Balaji (A)|F|Common Stock|245.00|74.04|D,2026-07-23 03:38:23+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-07-20,2026-07-16,0002111867-26-000011,https://www.sec.gov/Archives/edgar/data/1543151/000211186726000011/primarydocument.xml,nonDerivative,2026-07-16,F,Common Stock,245.00,74.04,18139.800000000003,40201.00,D,Krishnamurthy Balaji (A),Chief Financial Officer,false,true,false,Chief Financial Officer,SEC EDGAR
UBER|0002111867-26-000011|nonDerivative|2026-07-16|Krishnamurthy Balaji (A)|F|Common Stock|610.00|74.04|D,2026-07-23 03:38:23+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-07-20,2026-07-16,0002111867-26-000011,https://www.sec.gov/Archives/edgar/data/1543151/000211186726000011/primarydocument.xml,nonDerivative,2026-07-16,F,Common Stock,610.00,74.04,45164.4,39591.00,D,Krishnamurthy Balaji (A),Chief Financial Officer,false,true,false,Chief Financial Officer,SEC EDGAR
UBER|0002111867-26-000011|nonDerivative|2026-07-16|Krishnamurthy Balaji (A)|F|Common Stock|332.00|74.04|D,2026-07-23 03:38:23+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-07-20,2026-07-16,0002111867-26-000011,https://www.sec.gov/Archives/edgar/data/1543151/000211186726000011/primarydocument.xml,nonDerivative,2026-07-16,F,Common Stock,332.00,74.04,24581.280000000002,39259.00,D,Krishnamurthy Balaji (A),Chief Financial Officer,false,true,false,Chief Financial Officer,SEC EDGAR
UBER|0002111867-26-000011|derivative|2026-07-16|Krishnamurthy Balaji (A)|M|Restricted Stock Units|567.00|0.00|D,2026-07-23 03:38:23+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-07-20,2026-07-16,0002111867-26-000011,https://www.sec.gov/Archives/edgar/data/1543151/000211186726000011/primarydocument.xml,derivative,2026-07-16,M,Restricted Stock Units,567.00,0.00,0.0,65705.00,D,Krishnamurthy Balaji (A),Chief Financial Officer,false,true,false,Chief Financial Officer,SEC EDGAR
UBER|0002111867-26-000011|derivative|2026-07-16|Krishnamurthy Balaji (A)|M|Restricted Stock Units|885.00|0.00|D,2026-07-23 03:38:23+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-07-20,2026-07-16,0002111867-26-000011,https://www.sec.gov/Archives/edgar/data/1543151/000211186726000011/primarydocument.xml,derivative,2026-07-16,M,Restricted Stock Units,885.00,0.00,0.0,38492.00,D,Krishnamurthy Balaji (A),Chief Financial Officer,false,true,false,Chief Financial Officer,SEC EDGAR
UBER|0002111867-26-000011|derivative|2026-07-16|Krishnamurthy Balaji (A)|M|Restricted Stock Units|686.00|0.00|D,2026-07-23 03:38:23+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-07-20,2026-07-16,0002111867-26-000011,https://www.sec.gov/Archives/edgar/data/1543151/000211186726000011/primarydocument.xml,derivative,2026-07-16,M,Restricted Stock Units,686.00,0.00,0.0,21977.00,D,Krishnamurthy Balaji (A),Chief Financial Officer,false,true,false,Chief Financial Officer,SEC EDGAR
UBER|0002111867-26-000011|derivative|2026-07-16|Krishnamurthy Balaji (A)|M|Restricted Stock Units|490.00|0.00|D,2026-07-23 03:38:23+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-07-20,2026-07-16,0002111867-26-000011,https://www.sec.gov/Archives/edgar/data/1543151/000211186726000011/primarydocument.xml,derivative,2026-07-16,M,Restricted Stock Units,490.00,0.00,0.0,9800.00,D,Krishnamurthy Balaji (A),Chief Financial Officer,false,true,false,Chief Financial Officer,SEC EDGAR
UBER|0002111867-26-000011|derivative|2026-07-16|Krishnamurthy Balaji (A)|M|Restricted Stock Units|1158.00|0.00|D,2026-07-23 03:38:23+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-07-20,2026-07-16,0002111867-26-000011,https://www.sec.gov/Archives/edgar/data/1543151/000211186726000011/primarydocument.xml,derivative,2026-07-16,M,Restricted Stock Units,1158.00,0.00,0.0,16211.00,D,Krishnamurthy Balaji (A),Chief Financial Officer,false,true,false,Chief Financial Officer,SEC EDGAR
UBER|0002111867-26-000011|derivative|2026-07-16|Krishnamurthy Balaji (A)|M|Restricted Stock Units|606.00|0.00|D,2026-07-23 03:38:23+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-07-20,2026-07-16,0002111867-26-000011,https://www.sec.gov/Archives/edgar/data/1543151/000211186726000011/primarydocument.xml,derivative,2026-07-16,M,Restricted Stock Units,606.00,0.00,0.0,4851.00,D,Krishnamurthy Balaji (A),Chief Financial Officer,false,true,false,Chief Financial Officer,SEC EDGAR
UBER|0001775297-26-000010|nonDerivative|2026-07-16|Hazelbaker Jill|M|Common Stock|351.00||D,2026-07-23 03:38:23+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-07-20,2026-07-16,0001775297-26-000010,https://www.sec.gov/Archives/edgar/data/1543151/000177529726000010/primarydocument.xml,nonDerivative,2026-07-16,M,Common Stock,351.00,,,168981.00,D,Hazelbaker Jill,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0001775297-26-000010|nonDerivative|2026-07-16|Hazelbaker Jill|M|Common Stock|1416.00||D,2026-07-23 03:38:23+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-07-20,2026-07-16,0001775297-26-000010,https://www.sec.gov/Archives/edgar/data/1543151/000177529726000010/primarydocument.xml,nonDerivative,2026-07-16,M,Common Stock,1416.00,,,170397.00,D,Hazelbaker Jill,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0001775297-26-000010|nonDerivative|2026-07-16|Hazelbaker Jill|M|Common Stock|1888.00||D,2026-07-23 03:38:23+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-07-20,2026-07-16,0001775297-26-000010,https://www.sec.gov/Archives/edgar/data/1543151/000177529726000010/primarydocument.xml,nonDerivative,2026-07-16,M,Common Stock,1888.00,,,172285.00,D,Hazelbaker Jill,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0001775297-26-000010|nonDerivative|2026-07-16|Hazelbaker Jill|M|Common Stock|1465.00||D,2026-07-23 03:38:23+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-07-20,2026-07-16,0001775297-26-000010,https://www.sec.gov/Archives/edgar/data/1543151/000177529726000010/primarydocument.xml,nonDerivative,2026-07-16,M,Common Stock,1465.00,,,173750.00,D,Hazelbaker Jill,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0001775297-26-000010|nonDerivative|2026-07-16|Hazelbaker Jill|M|Common Stock|1493.00||D,2026-07-23 03:38:23+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-07-20,2026-07-16,0001775297-26-000010,https://www.sec.gov/Archives/edgar/data/1543151/000177529726000010/primarydocument.xml,nonDerivative,2026-07-16,M,Common Stock,1493.00,,,175243.00,D,Hazelbaker Jill,See Remarks,false,true,false,See Remarks,SEC EDGAR
